# node 94
   2.5000E-02   -2.7593E-03
   2.5100E-02   -2.7790E-03
   2.5200E-02   -2.7988E-03
   2.5300E-02   -2.8187E-03
   2.5400E-02   -2.8385E-03
   2.5500E-02   -2.8585E-03
   2.5600E-02   -2.8784E-03
   2.5700E-02   -2.8984E-03
   2.5800E-02   -2.9184E-03
   2.5900E-02   -2.9385E-03
   2.6000E-02   -2.9586E-03
   2.6100E-02   -2.9788E-03
   2.6200E-02   -2.9990E-03
   2.6300E-02   -3.0192E-03
   2.6400E-02   -3.0395E-03
   2.6500E-02   -3.0598E-03
   2.6600E-02   -3.0801E-03
   2.6700E-02   -3.1005E-03
   2.6800E-02   -3.1209E-03
   2.6900E-02   -3.1414E-03
   2.7000E-02   -3.1619E-03
   2.7100E-02   -3.1824E-03
   2.7200E-02   -3.2029E-03
   2.7300E-02   -3.2235E-03
   2.7400E-02   -3.2442E-03
   2.7500E-02   -3.2648E-03
   2.7600E-02   -3.2855E-03
   2.7700E-02   -3.3062E-03
   2.7800E-02   -3.3270E-03
   2.7900E-02   -3.3478E-03
   2.8000E-02   -3.3686E-03
   2.8100E-02   -3.3894E-03
   2.8200E-02   -3.4103E-03
   2.8300E-02   -3.4312E-03
   2.8400E-02   -3.4521E-03
   2.8500E-02   -3.4731E-03
   2.8600E-02   -3.4941E-03
   2.8700E-02   -3.5151E-03
   2.8800E-02   -3.5362E-03
   2.8900E-02   -3.5573E-03
   2.9000E-02   -3.5784E-03
   2.9100E-02   -3.5995E-03
   2.9200E-02   -3.6207E-03
   2.9300E-02   -3.6418E-03
   2.9400E-02   -3.6630E-03
   2.9500E-02   -3.6843E-03
   2.9600E-02   -3.7055E-03
   2.9700E-02   -3.7268E-03
   2.9800E-02   -3.7481E-03
   2.9900E-02   -3.7694E-03
   3.0000E-02   -3.7908E-03
   3.0100E-02   -3.8122E-03
   3.0200E-02   -3.8336E-03
   3.0300E-02   -3.8550E-03
   3.0400E-02   -3.8764E-03
   3.0500E-02   -3.8979E-03
   3.0600E-02   -3.9194E-03
   3.0700E-02   -3.9409E-03
   3.0800E-02   -3.9624E-03
   3.0900E-02   -3.9839E-03
   3.1000E-02   -4.0055E-03
   3.1100E-02   -4.0270E-03
   3.1200E-02   -4.0486E-03
   3.1300E-02   -4.0702E-03
   3.1400E-02   -4.0919E-03
   3.1500E-02   -4.1135E-03
   3.1600E-02   -4.1352E-03
   3.1700E-02   -4.1568E-03
   3.1800E-02   -4.1785E-03
   3.1900E-02   -4.2002E-03
   3.2000E-02   -4.2219E-03
   3.2100E-02   -4.2437E-03
   3.2200E-02   -4.2654E-03
   3.2300E-02   -4.2872E-03
   3.2400E-02   -4.3089E-03
   3.2500E-02   -4.3307E-03
   3.2600E-02   -4.3525E-03
   3.2700E-02   -4.3743E-03
   3.2800E-02   -4.3961E-03
   3.2900E-02   -4.4179E-03
   3.3000E-02   -4.4398E-03
   3.3100E-02   -4.4616E-03
   3.3200E-02   -4.4835E-03
   3.3300E-02   -4.5053E-03
   3.3400E-02   -4.5272E-03
   3.3500E-02   -4.5491E-03
   3.3600E-02   -4.5709E-03
   3.3700E-02   -4.5928E-03
   3.3800E-02   -4.6147E-03
   3.3900E-02   -4.6366E-03
   3.4000E-02   -4.6585E-03
   3.4100E-02   -4.6804E-03
   3.4200E-02   -4.7024E-03
   3.4300E-02   -4.7243E-03
   3.4400E-02   -4.7462E-03
   3.4500E-02   -4.7681E-03
   3.4600E-02   -4.7900E-03
   3.4700E-02   -4.8120E-03
   3.4800E-02   -4.8339E-03
   3.4900E-02   -4.8558E-03
   3.5000E-02   -4.8778E-03
   3.5100E-02   -4.8997E-03
   3.5200E-02   -4.9217E-03
   3.5300E-02   -4.9436E-03
   3.5400E-02   -4.9655E-03
   3.5500E-02   -4.9875E-03
   3.5600E-02   -5.0094E-03
   3.5700E-02   -5.0313E-03
   3.5800E-02   -5.0532E-03
   3.5900E-02   -5.0752E-03
   3.6000E-02   -5.0971E-03
   3.6100E-02   -5.1190E-03
   3.6200E-02   -5.1409E-03
   3.6300E-02   -5.1628E-03
   3.6400E-02   -5.1847E-03
   3.6500E-02   -5.2066E-03
   3.6600E-02   -5.2285E-03
   3.6700E-02   -5.2504E-03
   3.6800E-02   -5.2723E-03
   3.6900E-02   -5.2942E-03
   3.7000E-02   -5.3160E-03
   3.7100E-02   -5.3379E-03
   3.7200E-02   -5.3597E-03
   3.7300E-02   -5.3816E-03
   3.7400E-02   -5.4034E-03
   3.7500E-02   -5.4252E-03
   3.7600E-02   -5.4470E-03
   3.7700E-02   -5.4688E-03
   3.7800E-02   -5.4906E-03
   3.7900E-02   -5.5124E-03
   3.8000E-02   -5.5341E-03
   3.8100E-02   -5.5559E-03
   3.8200E-02   -5.5776E-03
   3.8300E-02   -5.5993E-03
   3.8400E-02   -5.6210E-03
   3.8500E-02   -5.6427E-03
   3.8600E-02   -5.6644E-03
   3.8700E-02   -5.6861E-03
   3.8800E-02   -5.7077E-03
   3.8900E-02   -5.7293E-03
   3.9000E-02   -5.7510E-03
   3.9100E-02   -5.7726E-03
   3.9200E-02   -5.7941E-03
   3.9300E-02   -5.8157E-03
   3.9400E-02   -5.8372E-03
   3.9500E-02   -5.8588E-03
   3.9600E-02   -5.8803E-03
   3.9700E-02   -5.9018E-03
   3.9800E-02   -5.9232E-03
   3.9900E-02   -5.9447E-03
   4.0000E-02   -5.9661E-03
   4.0100E-02   -5.9875E-03
   4.0200E-02   -6.0089E-03
   4.0300E-02   -6.0303E-03
   4.0400E-02   -6.0516E-03
   4.0500E-02   -6.0729E-03
   4.0600E-02   -6.0942E-03
   4.0700E-02   -6.1155E-03
   4.0800E-02   -6.1367E-03
   4.0900E-02   -6.1580E-03
   4.1000E-02   -6.1791E-03
   4.1100E-02   -6.2003E-03
   4.1200E-02   -6.2215E-03
   4.1300E-02   -6.2426E-03
   4.1400E-02   -6.2637E-03
   4.1500E-02   -6.2847E-03
   4.1600E-02   -6.3058E-03
   4.1700E-02   -6.3268E-03
   4.1800E-02   -6.3478E-03
   4.1900E-02   -6.3687E-03
   4.2000E-02   -6.3896E-03
   4.2100E-02   -6.4105E-03
   4.2200E-02   -6.4314E-03
   4.2300E-02   -6.4522E-03
   4.2400E-02   -6.4730E-03
   4.2500E-02   -6.4938E-03
   4.2600E-02   -6.5145E-03
   4.2700E-02   -6.5352E-03
   4.2800E-02   -6.5559E-03
   4.2900E-02   -6.5765E-03
   4.3000E-02   -6.5971E-03
   4.3100E-02   -6.6177E-03
   4.3200E-02   -6.6383E-03
   4.3300E-02   -6.6588E-03
   4.3400E-02   -6.6792E-03
   4.3500E-02   -6.6997E-03
   4.3600E-02   -6.7201E-03
   4.3700E-02   -6.7404E-03
   4.3800E-02   -6.7607E-03
   4.3900E-02   -6.7810E-03
   4.4000E-02   -6.8013E-03
   4.4100E-02   -6.8215E-03
   4.4200E-02   -6.8417E-03
   4.4300E-02   -6.8618E-03
   4.4400E-02   -6.8819E-03
   4.4500E-02   -6.9019E-03
   4.4600E-02   -6.9220E-03
   4.4700E-02   -6.9419E-03
   4.4800E-02   -6.9619E-03
   4.4900E-02   -6.9818E-03
   4.5000E-02   -7.0016E-03
   4.5100E-02   -7.0214E-03
   4.5200E-02   -7.0412E-03
   4.5300E-02   -7.0609E-03
   4.5400E-02   -7.0806E-03
   4.5500E-02   -7.1002E-03
   4.5600E-02   -7.1198E-03
   4.5700E-02   -7.1394E-03
   4.5800E-02   -7.1589E-03
   4.5900E-02   -7.1783E-03
   4.6000E-02   -7.1978E-03
   4.6100E-02   -7.2171E-03
   4.6200E-02   -7.2365E-03
   4.6300E-02   -7.2557E-03
   4.6400E-02   -7.2750E-03
   4.6500E-02   -7.2941E-03
   4.6600E-02   -7.3133E-03
   4.6700E-02   -7.3324E-03
   4.6800E-02   -7.3514E-03
   4.6900E-02   -7.3704E-03
   4.7000E-02   -7.3893E-03
   4.7100E-02   -7.4082E-03
   4.7200E-02   -7.4271E-03
   4.7300E-02   -7.4458E-03
   4.7400E-02   -7.4646E-03
   4.7500E-02   -7.4833E-03
   4.7600E-02   -7.5019E-03
   4.7700E-02   -7.5205E-03
   4.7800E-02   -7.5390E-03
   4.7900E-02   -7.5575E-03
   4.8000E-02   -7.5759E-03
   4.8100E-02   -7.5943E-03
   4.8200E-02   -7.6126E-03
   4.8300E-02   -7.6309E-03
   4.8400E-02   -7.6491E-03
   4.8500E-02   -7.6672E-03
   4.8600E-02   -7.6853E-03
   4.8700E-02   -7.7034E-03
   4.8800E-02   -7.7214E-03
   4.8900E-02   -7.7393E-03
   4.9000E-02   -7.7572E-03
   4.9100E-02   -7.7750E-03
   4.9200E-02   -7.7927E-03
   4.9300E-02   -7.8104E-03
   4.9400E-02   -7.8281E-03
   4.9500E-02   -7.8457E-03
   4.9600E-02   -7.8632E-03
   4.9700E-02   -7.8807E-03
   4.9800E-02   -7.8981E-03
   4.9900E-02   -7.9154E-03
   5.0000E-02   -7.9327E-03
   5.0100E-02   -7.9499E-03
   5.0200E-02   -7.9671E-03
   5.0300E-02   -7.9842E-03
   5.0400E-02   -8.0013E-03
   5.0500E-02   -8.0182E-03
   5.0600E-02   -8.0352E-03
   5.0700E-02   -8.0520E-03
   5.0800E-02   -8.0688E-03
   5.0900E-02   -8.0855E-03
   5.1000E-02   -8.1022E-03
   5.1100E-02   -8.1188E-03
   5.1200E-02   -8.1354E-03
   5.1300E-02   -8.1518E-03
   5.1400E-02   -8.1682E-03
   5.1500E-02   -8.1846E-03
   5.1600E-02   -8.2009E-03
   5.1700E-02   -8.2171E-03
   5.1800E-02   -8.2332E-03
   5.1900E-02   -8.2493E-03
   5.2000E-02   -8.2653E-03
   5.2100E-02   -8.2813E-03
   5.2200E-02   -8.2971E-03
   5.2300E-02   -8.3130E-03
   5.2400E-02   -8.3287E-03
   5.2500E-02   -8.3444E-03
   5.2600E-02   -8.3600E-03
   5.2700E-02   -8.3755E-03
   5.2800E-02   -8.3910E-03
   5.2900E-02   -8.4064E-03
   5.3000E-02   -8.4217E-03
   5.3100E-02   -8.4370E-03
   5.3200E-02   -8.4521E-03
   5.3300E-02   -8.4673E-03
   5.3400E-02   -8.4823E-03
   5.3500E-02   -8.4973E-03
   5.3600E-02   -8.5122E-03
   5.3700E-02   -8.5270E-03
   5.3800E-02   -8.5418E-03
   5.3900E-02   -8.5564E-03
   5.4000E-02   -8.5710E-03
   5.4100E-02   -8.5856E-03
   5.4200E-02   -8.6000E-03
   5.4300E-02   -8.6144E-03
   5.4400E-02   -8.6288E-03
   5.4500E-02   -8.6430E-03
   5.4600E-02   -8.6572E-03
   5.4700E-02   -8.6712E-03
   5.4800E-02   -8.6853E-03
   5.4900E-02   -8.6992E-03
   5.5000E-02   -8.7131E-03
   5.5100E-02   -8.7269E-03
   5.5200E-02   -8.7406E-03
   5.5300E-02   -8.7542E-03
   5.5400E-02   -8.7678E-03
   5.5500E-02   -8.7812E-03
   5.5600E-02   -8.7946E-03
   5.5700E-02   -8.8080E-03
   5.5800E-02   -8.8212E-03
   5.5900E-02   -8.8344E-03
   5.6000E-02   -8.8475E-03
   5.6100E-02   -8.8605E-03
   5.6200E-02   -8.8734E-03
   5.6300E-02   -8.8863E-03
   5.6400E-02   -8.8990E-03
   5.6500E-02   -8.9117E-03
   5.6600E-02   -8.9243E-03
   5.6700E-02   -8.9369E-03
   5.6800E-02   -8.9493E-03
   5.6900E-02   -8.9617E-03
   5.7000E-02   -8.9740E-03
   5.7100E-02   -8.9862E-03
   5.7200E-02   -8.9983E-03
   5.7300E-02   -9.0104E-03
   5.7400E-02   -9.0223E-03
   5.7500E-02   -9.0342E-03
   5.7600E-02   -9.0460E-03
   5.7700E-02   -9.0577E-03
   5.7800E-02   -9.0694E-03
   5.7900E-02   -9.0809E-03
   5.8000E-02   -9.0924E-03
   5.8100E-02   -9.1038E-03
   5.8200E-02   -9.1151E-03
   5.8300E-02   -9.1263E-03
   5.8400E-02   -9.1374E-03
   5.8500E-02   -9.1484E-03
   5.8600E-02   -9.1594E-03
   5.8700E-02   -9.1703E-03
   5.8800E-02   -9.1811E-03
   5.8900E-02   -9.1918E-03
   5.9000E-02   -9.2024E-03
   5.9100E-02   -9.2129E-03
   5.9200E-02   -9.2234E-03
   5.9300E-02   -9.2337E-03
   5.9400E-02   -9.2440E-03
   5.9500E-02   -9.2542E-03
   5.9600E-02   -9.2643E-03
   5.9700E-02   -9.2743E-03
   5.9800E-02   -9.2842E-03
   5.9900E-02   -9.2941E-03
   6.0000E-02   -9.3038E-03
   6.0100E-02   -9.3135E-03
   6.0200E-02   -9.3230E-03
   6.0300E-02   -9.3325E-03
   6.0400E-02   -9.3419E-03
   6.0500E-02   -9.3512E-03
   6.0600E-02   -9.3604E-03
   6.0700E-02   -9.3696E-03
   6.0800E-02   -9.3786E-03
   6.0900E-02   -9.3876E-03
   6.1000E-02   -9.3964E-03
   6.1100E-02   -9.4052E-03
   6.1200E-02   -9.4139E-03
   6.1300E-02   -9.4225E-03
   6.1400E-02   -9.4310E-03
   6.1500E-02   -9.4394E-03
   6.1600E-02   -9.4477E-03
   6.1700E-02   -9.4559E-03
   6.1800E-02   -9.4641E-03
   6.1900E-02   -9.4721E-03
   6.2000E-02   -9.4801E-03
   6.2100E-02   -9.4879E-03
   6.2200E-02   -9.4957E-03
   6.2300E-02   -9.5034E-03
   6.2400E-02   -9.5110E-03
   6.2500E-02   -9.5185E-03
   6.2600E-02   -9.5259E-03
   6.2700E-02   -9.5332E-03
   6.2800E-02   -9.5404E-03
   6.2900E-02   -9.5475E-03
   6.3000E-02   -9.5546E-03
   6.3100E-02   -9.5615E-03
   6.3200E-02   -9.5683E-03
   6.3300E-02   -9.5751E-03
   6.3400E-02   -9.5818E-03
   6.3500E-02   -9.5883E-03
   6.3600E-02   -9.5948E-03
   6.3700E-02   -9.6012E-03
   6.3800E-02   -9.6075E-03
   6.3900E-02   -9.6137E-03
   6.4000E-02   -9.6198E-03
   6.4100E-02   -9.6258E-03
   6.4200E-02   -9.6317E-03
   6.4300E-02   -9.6375E-03
   6.4400E-02   -9.6432E-03
   6.4500E-02   -9.6488E-03
   6.4600E-02   -9.6544E-03
   6.4700E-02   -9.6598E-03
   6.4800E-02   -9.6651E-03
   6.4900E-02   -9.6704E-03
   6.5000E-02   -9.6755E-03
   6.5100E-02   -9.6806E-03
   6.5200E-02   -9.6855E-03
   6.5300E-02   -9.6904E-03
   6.5400E-02   -9.6952E-03
   6.5500E-02   -9.6998E-03
   6.5600E-02   -9.7044E-03
   6.5700E-02   -9.7089E-03
   6.5800E-02   -9.7133E-03
   6.5900E-02   -9.7176E-03
   6.6000E-02   -9.7217E-03
   6.6100E-02   -9.7258E-03
   6.6200E-02   -9.7298E-03
   6.6300E-02   -9.7337E-03
   6.6400E-02   -9.7375E-03
   6.6500E-02   -9.7413E-03
   6.6600E-02   -9.7449E-03
   6.6700E-02   -9.7484E-03
   6.6800E-02   -9.7518E-03
   6.6900E-02   -9.7551E-03
   6.7000E-02   -9.7583E-03
   6.7100E-02   -9.7615E-03
   6.7200E-02   -9.7645E-03
   6.7300E-02   -9.7674E-03
   6.7400E-02   -9.7703E-03
   6.7500E-02   -9.7730E-03
   6.7600E-02   -9.7756E-03
   6.7700E-02   -9.7782E-03
   6.7800E-02   -9.7806E-03
   6.7900E-02   -9.7830E-03
   6.8000E-02   -9.7852E-03
   6.8100E-02   -9.7874E-03
   6.8200E-02   -9.7894E-03
   6.8300E-02   -9.7914E-03
   6.8400E-02   -9.7933E-03
   6.8500E-02   -9.7950E-03
   6.8600E-02   -9.7967E-03
   6.8700E-02   -9.7982E-03
   6.8800E-02   -9.7997E-03
   6.8900E-02   -9.8011E-03
   6.9000E-02   -9.8024E-03
   6.9100E-02   -9.8035E-03
   6.9200E-02   -9.8046E-03
   6.9300E-02   -9.8056E-03
   6.9400E-02   -9.8065E-03
   6.9500E-02   -9.8073E-03
   6.9600E-02   -9.8079E-03
   6.9700E-02   -9.8085E-03
   6.9800E-02   -9.8090E-03
   6.9900E-02   -9.8094E-03
   7.0000E-02   -9.8097E-03
   7.0100E-02   -9.8099E-03
   7.0200E-02   -9.8100E-03
   7.0300E-02   -9.8100E-03
   7.0400E-02   -9.8099E-03
   7.0500E-02   -9.8097E-03
   7.0600E-02   -9.8094E-03
   7.0700E-02   -9.8090E-03
   7.0800E-02   -9.8085E-03
   7.0900E-02   -9.8079E-03
   7.1000E-02   -9.8072E-03
   7.1100E-02   -9.8064E-03
   7.1200E-02   -9.8056E-03
   7.1300E-02   -9.8046E-03
   7.1400E-02   -9.8035E-03
   7.1500E-02   -9.8023E-03
   7.1600E-02   -9.8010E-03
   7.1700E-02   -9.7997E-03
   7.1800E-02   -9.7982E-03
   7.1900E-02   -9.7966E-03
   7.2000E-02   -9.7950E-03
   7.2100E-02   -9.7932E-03
   7.2200E-02   -9.7913E-03
   7.2300E-02   -9.7894E-03
   7.2400E-02   -9.7873E-03
   7.2500E-02   -9.7852E-03
   7.2600E-02   -9.7829E-03
   7.2700E-02   -9.7805E-03
   7.2800E-02   -9.7781E-03
   7.2900E-02   -9.7755E-03
   7.3000E-02   -9.7729E-03
   7.3100E-02   -9.7702E-03
   7.3200E-02   -9.7673E-03
   7.3300E-02   -9.7644E-03
   7.3400E-02   -9.7614E-03
   7.3500E-02   -9.7582E-03
   7.3600E-02   -9.7550E-03
   7.3700E-02   -9.7517E-03
   7.3800E-02   -9.7483E-03
   7.3900E-02   -9.7447E-03
   7.4000E-02   -9.7411E-03
   7.4100E-02   -9.7374E-03
   7.4200E-02   -9.7336E-03
   7.4300E-02   -9.7297E-03
   7.4400E-02   -9.7257E-03
   7.4500E-02   -9.7216E-03
   7.4600E-02   -9.7174E-03
   7.4700E-02   -9.7131E-03
   7.4800E-02   -9.7087E-03
   7.4900E-02   -9.7042E-03
   7.5000E-02   -9.6997E-03
   7.5100E-02   -9.6950E-03
   7.5200E-02   -9.6902E-03
   7.5300E-02   -9.6854E-03
   7.5400E-02   -9.6804E-03
   7.5500E-02   -9.6753E-03
   7.5600E-02   -9.6702E-03
   7.5700E-02   -9.6649E-03
   7.5800E-02   -9.6596E-03
   7.5900E-02   -9.6542E-03
   7.6000E-02   -9.6486E-03
   7.6100E-02   -9.6430E-03
   7.6200E-02   -9.6373E-03
   7.6300E-02   -9.6315E-03
   7.6400E-02   -9.6255E-03
   7.6500E-02   -9.6195E-03
   7.6600E-02   -9.6134E-03
   7.6700E-02   -9.6072E-03
   7.6800E-02   -9.6010E-03
   7.6900E-02   -9.5946E-03
   7.7000E-02   -9.5881E-03
   7.7100E-02   -9.5815E-03
   7.7200E-02   -9.5749E-03
   7.7300E-02   -9.5681E-03
   7.7400E-02   -9.5612E-03
   7.7500E-02   -9.5543E-03
   7.7600E-02   -9.5473E-03
