# node 37735
   7.3000E+01   -7.7116E+01
   7.4000E+01   -7.8002E+01
   7.5000E+01   -7.8920E+01
   7.6000E+01   -7.9868E+01
   7.7000E+01   -8.0840E+01
   7.8000E+01   -8.1833E+01
   7.9000E+01   -8.2845E+01
   8.0000E+01   -8.3877E+01
   8.1000E+01   -8.4931E+01
   8.2000E+01   -8.6009E+01
   8.3000E+01   -8.7114E+01
   8.4000E+01   -8.8250E+01
   8.5000E+01   -8.9419E+01
   8.6000E+01   -9.0625E+01
   8.7000E+01   -9.1870E+01
   8.8000E+01   -9.3158E+01
   8.9000E+01   -9.4490E+01
   9.0000E+01   -9.5871E+01
   9.1000E+01   -9.7302E+01
   9.2000E+01   -9.8788E+01
   9.3000E+01   -1.0033E+02
   9.4000E+01   -1.0193E+02
   9.5000E+01   -1.0360E+02
   9.6000E+01   -1.0533E+02
   9.7000E+01   -1.0713E+02
   9.8000E+01   -1.0900E+02
   9.9000E+01   -1.1096E+02
   1.0000E+02   -1.1300E+02
   1.0100E+02   -1.1513E+02
   1.0200E+02   -1.1735E+02
   1.0300E+02   -1.1967E+02
   1.0400E+02   -1.2210E+02
   1.0500E+02   -1.2464E+02
   1.0600E+02   -1.2730E+02
   1.0700E+02   -1.3010E+02
   1.0800E+02   -1.3303E+02
   1.0900E+02   -1.3611E+02
   1.1000E+02   -1.3935E+02
   1.1100E+02   -1.4276E+02
   1.1200E+02   -1.4636E+02
   1.1300E+02   -1.5016E+02
   1.1400E+02   -1.5417E+02
   1.1500E+02   -1.5841E+02
   1.1600E+02   -1.6290E+02
   1.1700E+02   -1.6766E+02
   1.1800E+02   -1.7272E+02
   1.1900E+02   -1.7808E+02
   1.2000E+02   -1.8378E+02
   1.2100E+02   -1.8985E+02
   1.2200E+02   -1.9631E+02
   1.2300E+02   -2.0321E+02
   1.2400E+02   -2.1058E+02
   1.2500E+02   -2.1850E+02
   1.2600E+02   -2.2704E+02
   1.2700E+02   -2.3629E+02
   1.2800E+02   -2.4637E+02
   1.2900E+02   -2.5742E+02
   1.3000E+02   -2.6960E+02
   1.3100E+02   -2.8308E+02
   1.3200E+02   -2.9808E+02
   1.3300E+02   -3.1486E+02
   1.3400E+02   -3.3373E+02
   1.3500E+02   -3.5509E+02
   1.3600E+02   -3.7944E+02
   1.3700E+02   -4.0742E+02
   1.3800E+02   -4.3990E+02
   1.3900E+02   -4.7805E+02
   1.4000E+02   -5.2345E+02
   1.4100E+02   -5.7838E+02
   1.4200E+02   -6.4617E+02
   1.4300E+02   -7.3189E+02
   1.4400E+02   -8.4374E+02
   1.4500E+02   -9.9576E+02
   1.4600E+02   -1.2143E+03
   1.4700E+02   -1.5551E+03
   1.4800E+02   -2.1604E+03
   1.4900E+02   -3.5335E+03
   1.5000E+02   -9.6632E+03
   1.5100E+02    1.3217E+04
   1.5200E+02    3.9309E+03
   1.5300E+02    2.3111E+03
   1.5400E+02    1.6380E+03
   1.5500E+02    1.2693E+03
   1.5600E+02    1.0367E+03
   1.5700E+02    8.7659E+02
   1.5800E+02    7.5966E+02
   1.5900E+02    6.7055E+02
   1.6000E+02    6.0039E+02
   1.6100E+02    5.4373E+02
   1.6200E+02    4.9704E+02
   1.6300E+02    4.5790E+02
   1.6400E+02    4.2463E+02
   1.6500E+02    3.9600E+02
   1.6600E+02    3.7113E+02
   1.6700E+02    3.4932E+02
   1.6800E+02    3.3006E+02
   1.6900E+02    3.1293E+02
   1.7000E+02    2.9760E+02
   1.7100E+02    2.8381E+02
   1.7200E+02    2.7136E+02
   1.7300E+02    2.6005E+02
   1.7400E+02    2.4974E+02
   1.7500E+02    2.4030E+02
   1.7600E+02    2.3163E+02
   1.7700E+02    2.2361E+02
   1.7800E+02    2.1619E+02
   1.7900E+02    2.0929E+02
   1.8000E+02    2.0285E+02
   1.8100E+02    1.9684E+02
   1.8200E+02    1.9121E+02
   1.8300E+02    1.8593E+02
   1.8400E+02    1.8098E+02
   1.8500E+02    1.7633E+02
   1.8600E+02    1.7196E+02
   1.8700E+02    1.6784E+02
   1.8800E+02    1.6395E+02
   1.8900E+02    1.6028E+02
   1.9000E+02    1.5682E+02
   1.9100E+02    1.5355E+02
   1.9200E+02    1.5045E+02
   1.9300E+02    1.4751E+02
   1.9400E+02    1.4473E+02
   1.9500E+02    1.4208E+02
   1.9600E+02    1.3958E+02
   1.9700E+02    1.3720E+02
   1.9800E+02    1.3493E+02
   1.9900E+02    1.3278E+02
   2.0000E+02    1.3073E+02
   2.0100E+02    1.2878E+02
   2.0200E+02    1.2693E+02
   2.0300E+02    1.2516E+02
   2.0400E+02    1.2348E+02
   2.0500E+02    1.2187E+02
   2.0600E+02    1.2035E+02
   2.0700E+02    1.1889E+02
   2.0800E+02    1.1751E+02
   2.0900E+02    1.1619E+02
   2.1000E+02    1.1494E+02
   2.1100E+02    1.1374E+02
   2.1200E+02    1.1260E+02
   2.1300E+02    1.1152E+02
   2.1400E+02    1.1050E+02
   2.1500E+02    1.0952E+02
   2.1600E+02    1.0859E+02
   2.1700E+02    1.0771E+02
   2.1800E+02    1.0688E+02
   2.1900E+02    1.0608E+02
   2.2000E+02    1.0533E+02
   2.2100E+02    1.0461E+02
   2.2200E+02    1.0393E+02
   2.2300E+02    1.0328E+02
   2.2400E+02    1.0266E+02
   2.2500E+02    1.0207E+02
   2.2600E+02    1.0152E+02
   2.2700E+02    1.0100E+02
   2.2800E+02    1.0052E+02
   2.2900E+02    1.0009E+02
   2.3000E+02    9.9701E+01
   2.3100E+02    9.9363E+01
   2.3200E+02    9.9075E+01
   2.3300E+02    9.8836E+01
   2.3400E+02    9.8645E+01
   2.3500E+02    9.8499E+01
   2.3600E+02    9.8397E+01
   2.3700E+02    9.8337E+01
   2.3800E+02    9.8319E+01
   2.3900E+02    9.8341E+01
   2.4000E+02    9.8405E+01
   2.4100E+02    9.8509E+01
   2.4200E+02    9.8654E+01
   2.4300E+02    9.8840E+01
   2.4400E+02    9.9069E+01
   2.4500E+02    9.9342E+01
   2.4600E+02    9.9658E+01
   2.4700E+02    1.0002E+02
   2.4800E+02    1.0043E+02
   2.4900E+02    1.0089E+02
   2.5000E+02    1.0140E+02
   2.5100E+02    1.0196E+02
   2.5200E+02    1.0258E+02
   2.5300E+02    1.0325E+02
   2.5400E+02    1.0399E+02
   2.5500E+02    1.0479E+02
   2.5600E+02    1.0565E+02
   2.5700E+02    1.0659E+02
   2.5800E+02    1.0759E+02
   2.5900E+02    1.0868E+02
   2.6000E+02    1.0985E+02
   2.6100E+02    1.1111E+02
   2.6200E+02    1.1246E+02
   2.6300E+02    1.1392E+02
   2.6400E+02    1.1548E+02
   2.6500E+02    1.1716E+02
   2.6600E+02    1.1896E+02
   2.6700E+02    1.2091E+02
   2.6800E+02    1.2300E+02
   2.6900E+02    1.2524E+02
   2.7000E+02    1.2767E+02
   2.7100E+02    1.3029E+02
   2.7200E+02    1.3311E+02
   2.7300E+02    1.3617E+02
   2.7400E+02    1.3949E+02
   2.7500E+02    1.4309E+02
   2.7600E+02    1.4701E+02
   2.7700E+02    1.5129E+02
   2.7800E+02    1.5597E+02
   2.7900E+02    1.6111E+02
   2.8000E+02    1.6677E+02
   2.8100E+02    1.7303E+02
   2.8200E+02    1.7998E+02
   2.8300E+02    1.8773E+02
   2.8400E+02    1.9642E+02
   2.8500E+02    2.0623E+02
   2.8600E+02    2.1739E+02
   2.8700E+02    2.3016E+02
   2.8800E+02    2.4493E+02
   2.8900E+02    2.6218E+02
   2.9000E+02    2.8258E+02
   2.9100E+02    3.0707E+02
   2.9200E+02    3.3699E+02
   2.9300E+02    3.7435E+02
   2.9400E+02    4.2226E+02
   2.9500E+02    4.8591E+02
   2.9600E+02    5.7451E+02
   2.9700E+02    7.0620E+02
   2.9800E+02    9.2236E+02
   2.9900E+02    1.3423E+03
   3.0000E+02    2.5101E+03
   3.0100E+02    2.2557E+04
   3.0200E+02   -3.1520E+03
   3.0300E+02   -1.4568E+03
   3.0400E+02   -9.4050E+02
   3.0500E+02   -6.9070E+02
   3.0600E+02   -5.4343E+02
   3.0700E+02   -4.4636E+02
   3.0800E+02   -3.7758E+02
   3.0900E+02   -3.2631E+02
   3.1000E+02   -2.8664E+02
   3.1100E+02   -2.5503E+02
   3.1200E+02   -2.2927E+02
   3.1300E+02   -2.0787E+02
   3.1400E+02   -1.8982E+02
   3.1500E+02   -1.7439E+02
   3.1600E+02   -1.6106E+02
   3.1700E+02   -1.4941E+02
   3.1800E+02   -1.3916E+02
   3.1900E+02   -1.3007E+02
   3.2000E+02   -1.2196E+02
   3.2100E+02   -1.1467E+02
   3.2200E+02   -1.0809E+02
   3.2300E+02   -1.0212E+02
   3.2400E+02   -9.6698E+01
   3.2500E+02   -9.1743E+01
   3.2600E+02   -8.7205E+01
   3.2700E+02   -8.3035E+01
   3.2800E+02   -7.9192E+01
   3.2900E+02   -7.5639E+01
   3.3000E+02   -7.2346E+01
   3.3100E+02   -6.9285E+01
   3.3200E+02   -6.6432E+01
   3.3300E+02   -6.3767E+01
   3.3400E+02   -6.1273E+01
   3.3500E+02   -5.8933E+01
   3.3600E+02   -5.6734E+01
   3.3700E+02   -5.4665E+01
   3.3800E+02   -5.2713E+01
   3.3900E+02   -5.0871E+01
   3.4000E+02   -4.9128E+01
   3.4100E+02   -4.7478E+01
   3.4200E+02   -4.5914E+01
   3.4300E+02   -4.4430E+01
   3.4400E+02   -4.3019E+01
   3.4500E+02   -4.1677E+01
   3.4600E+02   -4.0398E+01
   3.4700E+02   -3.9180E+01
   3.4800E+02   -3.8018E+01
   3.4900E+02   -3.6908E+01
   3.5000E+02   -3.5847E+01
   3.5100E+02   -3.4832E+01
   3.5200E+02   -3.3860E+01
   3.5300E+02   -3.2930E+01
   3.5400E+02   -3.2037E+01
   3.5500E+02   -3.1181E+01
   3.5600E+02   -3.0359E+01
   3.5700E+02   -2.9570E+01
   3.5800E+02   -2.8811E+01
   3.5900E+02   -2.8081E+01
   3.6000E+02   -2.7378E+01
   3.6100E+02   -2.6702E+01
   3.6200E+02   -2.6050E+01
   3.6300E+02   -2.5422E+01
   3.6400E+02   -2.4816E+01
   3.6500E+02   -2.4232E+01
   3.6600E+02   -2.3669E+01
   3.6700E+02   -2.3125E+01
   3.6800E+02   -2.2600E+01
   3.6900E+02   -2.2093E+01
   3.7000E+02   -2.1603E+01
   3.7100E+02   -2.1130E+01
   3.7200E+02   -2.0674E+01
   3.7300E+02   -2.0233E+01
   3.7400E+02   -1.9807E+01
   3.7500E+02   -1.9394E+01
   3.7600E+02   -1.8994E+01
   3.7700E+02   -1.8606E+01
   3.7800E+02   -1.8230E+01
   3.7900E+02   -1.7863E+01
   3.8000E+02   -1.7506E+01
   3.8100E+02   -1.7158E+01
   3.8200E+02   -1.6819E+01
   3.8300E+02   -1.6489E+01
   3.8400E+02   -1.6168E+01
   3.8500E+02   -1.5855E+01
   3.8600E+02   -1.5551E+01
   3.8700E+02   -1.5254E+01
   3.8800E+02   -1.4965E+01
   3.8900E+02   -1.4684E+01
   3.9000E+02   -1.4411E+01
   3.9100E+02   -1.4144E+01
   3.9200E+02   -1.3885E+01
   3.9300E+02   -1.3632E+01
   3.9400E+02   -1.3385E+01
   3.9500E+02   -1.3145E+01
   3.9600E+02   -1.2911E+01
   3.9700E+02   -1.2683E+01
   3.9800E+02   -1.2460E+01
   3.9900E+02   -1.2243E+01
   4.0000E+02   -1.2032E+01
   4.0100E+02   -1.1825E+01
   4.0200E+02   -1.1623E+01
   4.0300E+02   -1.1427E+01
   4.0400E+02   -1.1234E+01
   4.0500E+02   -1.1047E+01
   4.0600E+02   -1.0863E+01
   4.0700E+02   -1.0684E+01
   4.0800E+02   -1.0509E+01
   4.0900E+02   -1.0338E+01
   4.1000E+02   -1.0171E+01
   4.1100E+02   -1.0008E+01
   4.1200E+02   -9.8482E+00
   4.1300E+02   -9.6921E+00
   4.1400E+02   -9.5394E+00
   4.1500E+02   -9.3901E+00
   4.1600E+02   -9.2440E+00
   4.1700E+02   -9.1012E+00
   4.1800E+02   -8.9615E+00
   4.1900E+02   -8.8248E+00
   4.2000E+02   -8.6912E+00
   4.2100E+02   -8.5605E+00
   4.2200E+02   -8.4327E+00
   4.2300E+02   -8.3077E+00
   4.2400E+02   -8.1855E+00
   4.2500E+02   -8.0658E+00
   4.2600E+02   -7.9486E+00
   4.2700E+02   -7.8338E+00
   4.2800E+02   -7.7212E+00
   4.2900E+02   -7.6106E+00
   4.3000E+02   -7.5021E+00
   4.3100E+02   -7.3955E+00
   4.3200E+02   -7.2909E+00
   4.3300E+02   -7.1881E+00
   4.3400E+02   -7.0872E+00
   4.3500E+02   -6.9881E+00
   4.3600E+02   -6.8908E+00
   4.3700E+02   -6.7954E+00
   4.3800E+02   -6.7017E+00
   4.3900E+02   -6.6097E+00
   4.4000E+02   -6.5195E+00
   4.4100E+02   -6.4309E+00
   4.4200E+02   -6.3439E+00
   4.4300E+02   -6.2585E+00
   4.4400E+02   -6.1747E+00
   4.4500E+02   -6.0924E+00
   4.4600E+02   -6.0116E+00
   4.4700E+02   -5.9322E+00
   4.4800E+02   -5.8543E+00
   4.4900E+02   -5.7777E+00
   4.5000E+02   -5.7025E+00
   4.5100E+02   -5.6286E+00
   4.5200E+02   -5.5560E+00
   4.5300E+02   -5.4847E+00
   4.5400E+02   -5.4146E+00
   4.5500E+02   -5.3457E+00
   4.5600E+02   -5.2780E+00
   4.5700E+02   -5.2114E+00
   4.5800E+02   -5.1460E+00
   4.5900E+02   -5.0817E+00
   4.6000E+02   -5.0185E+00
   4.6100E+02   -4.9563E+00
   4.6200E+02   -4.8951E+00
   4.6300E+02   -4.8350E+00
   4.6400E+02   -4.7759E+00
   4.6500E+02   -4.7177E+00
   4.6600E+02   -4.6605E+00
   4.6700E+02   -4.6043E+00
   4.6800E+02   -4.5490E+00
   4.6900E+02   -4.4945E+00
   4.7000E+02   -4.4410E+00
   4.7100E+02   -4.3884E+00
   4.7200E+02   -4.3366E+00
   4.7300E+02   -4.2856E+00
   4.7400E+02   -4.2355E+00
   4.7500E+02   -4.1862E+00
   4.7600E+02   -4.1376E+00
   4.7700E+02   -4.0898E+00
   4.7800E+02   -4.0427E+00
   4.7900E+02   -3.9963E+00
   4.8000E+02   -3.9506E+00
   4.8100E+02   -3.9055E+00
   4.8200E+02   -3.8612E+00
   4.8300E+02   -3.8175E+00
   4.8400E+02   -3.7744E+00
   4.8500E+02   -3.7320E+00
   4.8600E+02   -3.6902E+00
   4.8700E+02   -3.6490E+00
   4.8800E+02   -3.6084E+00
   4.8900E+02   -3.5684E+00
   4.9000E+02   -3.5290E+00
   4.9100E+02   -3.4902E+00
   4.9200E+02   -3.4520E+00
   4.9300E+02   -3.4143E+00
   4.9400E+02   -3.3771E+00
   4.9500E+02   -3.3405E+00
   4.9600E+02   -3.3044E+00
   4.9700E+02   -3.2689E+00
   4.9800E+02   -3.2338E+00
   4.9900E+02   -3.1992E+00
   5.0000E+02   -3.1652E+00
