# node 37735
   1.1400E+02   -1.5467E+02
   1.1500E+02   -1.5894E+02
   1.1600E+02   -1.6346E+02
   1.1700E+02   -1.6825E+02
   1.1800E+02   -1.7333E+02
   1.1900E+02   -1.7873E+02
   1.2000E+02   -1.8446E+02
   1.2100E+02   -1.9056E+02
   1.2200E+02   -1.9706E+02
   1.2300E+02   -2.0399E+02
   1.2400E+02   -2.1140E+02
   1.2500E+02   -2.1935E+02
   1.2600E+02   -2.2792E+02
   1.2700E+02   -2.3721E+02
   1.2800E+02   -2.4734E+02
   1.2900E+02   -2.5844E+02
   1.3000E+02   -2.7068E+02
   1.3100E+02   -2.8424E+02
   1.3200E+02   -2.9934E+02
   1.3300E+02   -3.1623E+02
   1.3400E+02   -3.3525E+02
   1.3500E+02   -3.5678E+02
   1.3600E+02   -3.8135E+02
   1.3700E+02   -4.0960E+02
   1.3800E+02   -4.4242E+02
   1.3900E+02   -4.8100E+02
   1.4000E+02   -5.2697E+02
   1.4100E+02   -5.8264E+02
   1.4200E+02   -6.5145E+02
   1.4300E+02   -7.3863E+02
   1.4400E+02   -8.5264E+02
   1.4500E+02   -1.0081E+03
   1.4600E+02   -1.2325E+03
   1.4700E+02   -1.5849E+03
   1.4800E+02   -2.2180E+03
   1.4900E+02   -3.6889E+03
   1.5000E+02   -1.0911E+04
   1.5100E+02    1.1442E+04
   1.5200E+02    3.7588E+03
   1.5300E+02    2.2510E+03
   1.5400E+02    1.6078E+03
   1.5500E+02    1.2513E+03
   1.5600E+02    1.0247E+03
   1.5700E+02    8.6808E+02
   1.5800E+02    7.5332E+02
   1.5900E+02    6.6564E+02
   1.6000E+02    5.9649E+02
   1.6100E+02    5.4056E+02
   1.6200E+02    4.9441E+02
   1.6300E+02    4.5568E+02
   1.6400E+02    4.2274E+02
   1.6500E+02    3.9437E+02
   1.6600E+02    3.6971E+02
   1.6700E+02    3.4807E+02
   1.6800E+02    3.2895E+02
   1.6900E+02    3.1193E+02
   1.7000E+02    2.9670E+02
   1.7100E+02    2.8300E+02
   1.7200E+02    2.7061E+02
   1.7300E+02    2.5936E+02
   1.7400E+02    2.4909E+02
   1.7500E+02    2.3970E+02
   1.7600E+02    2.3106E+02
   1.7700E+02    2.2308E+02
   1.7800E+02    2.1568E+02
   1.7900E+02    2.0881E+02
   1.8000E+02    2.0240E+02
   1.8100E+02    1.9641E+02
   1.8200E+02    1.9081E+02
   1.8300E+02    1.8555E+02
   1.8400E+02    1.8063E+02
   1.8500E+02    1.7599E+02
   1.8600E+02    1.7164E+02
   1.8700E+02    1.6754E+02
   1.8800E+02    1.6367E+02
   1.8900E+02    1.6002E+02
   1.9000E+02    1.5657E+02
   1.9100E+02    1.5331E+02
   1.9200E+02    1.5022E+02
   1.9300E+02    1.4729E+02
   1.9400E+02    1.4452E+02
   1.9500E+02    1.4189E+02
   1.9600E+02    1.3939E+02
   1.9700E+02    1.3702E+02
   1.9800E+02    1.3476E+02
   1.9900E+02    1.3262E+02
   2.0000E+02    1.3058E+02
   2.0100E+02    1.2864E+02
   2.0200E+02    1.2679E+02
   2.0300E+02    1.2503E+02
   2.0400E+02    1.2335E+02
   2.0500E+02    1.2175E+02
   2.0600E+02    1.2023E+02
   2.0700E+02    1.1878E+02
   2.0800E+02    1.1740E+02
   2.0900E+02    1.1609E+02
   2.1000E+02    1.1484E+02
   2.1100E+02    1.1365E+02
   2.1200E+02    1.1251E+02
   2.1300E+02    1.1144E+02
   2.1400E+02    1.1041E+02
   2.1500E+02    1.0944E+02
   2.1600E+02    1.0852E+02
   2.1700E+02    1.0764E+02
   2.1800E+02    1.0680E+02
   2.1900E+02    1.0601E+02
   2.2000E+02    1.0526E+02
   2.2100E+02    1.0454E+02
   2.2200E+02    1.0386E+02
   2.2300E+02    1.0321E+02
   2.2400E+02    1.0260E+02
   2.2500E+02    1.0201E+02
   2.2600E+02    1.0146E+02
   2.2700E+02    1.0094E+02
   2.2800E+02    1.0046E+02
   2.2900E+02    1.0003E+02
   2.3000E+02    9.9642E+01
   2.3100E+02    9.9304E+01
   2.3200E+02    9.9016E+01
   2.3300E+02    9.8778E+01
   2.3400E+02    9.8588E+01
   2.3500E+02    9.8444E+01
   2.3600E+02    9.8343E+01
   2.3700E+02    9.8285E+01
   2.3800E+02    9.8269E+01
   2.3900E+02    9.8294E+01
   2.4000E+02    9.8359E+01
   2.4100E+02    9.8466E+01
   2.4200E+02    9.8613E+01
   2.4300E+02    9.8802E+01
   2.4400E+02    9.9033E+01
   2.4500E+02    9.9307E+01
   2.4600E+02    9.9626E+01
   2.4700E+02    9.9991E+01
   2.4800E+02    1.0040E+02
   2.4900E+02    1.0086E+02
   2.5000E+02    1.0138E+02
   2.5100E+02    1.0194E+02
   2.5200E+02    1.0256E+02
   2.5300E+02    1.0324E+02
   2.5400E+02    1.0398E+02
   2.5500E+02    1.0478E+02
   2.5600E+02    1.0564E+02
   2.5700E+02    1.0658E+02
   2.5800E+02    1.0759E+02
   2.5900E+02    1.0868E+02
   2.6000E+02    1.0985E+02
   2.6100E+02    1.1112E+02
   2.6200E+02    1.1247E+02
   2.6300E+02    1.1393E+02
   2.6400E+02    1.1550E+02
   2.6500E+02    1.1718E+02
   2.6600E+02    1.1899E+02
   2.6700E+02    1.2093E+02
   2.6800E+02    1.2303E+02
   2.6900E+02    1.2528E+02
   2.7000E+02    1.2770E+02
   2.7100E+02    1.3032E+02
   2.7200E+02    1.3315E+02
   2.7300E+02    1.3621E+02
   2.7400E+02    1.3953E+02
   2.7500E+02    1.4313E+02
   2.7600E+02    1.4706E+02
   2.7700E+02    1.5133E+02
   2.7800E+02    1.5602E+02
   2.7900E+02    1.6115E+02
   2.8000E+02    1.6681E+02
   2.8100E+02    1.7307E+02
   2.8200E+02    1.8002E+02
   2.8300E+02    1.8777E+02
   2.8400E+02    1.9646E+02
   2.8500E+02    2.0628E+02
   2.8600E+02    2.1743E+02
   2.8700E+02    2.3021E+02
   2.8800E+02    2.4499E+02
   2.8900E+02    2.6225E+02
   2.9000E+02    2.8267E+02
   2.9100E+02    3.0718E+02
   2.9200E+02    3.3712E+02
   2.9300E+02    3.7452E+02
   2.9400E+02    4.2249E+02
   2.9500E+02    4.8623E+02
   2.9600E+02    5.7498E+02
   2.9700E+02    7.0694E+02
   2.9800E+02    9.2367E+02
   2.9900E+02    1.3452E+03
   3.0000E+02    2.5207E+03
   3.0100E+02    2.3480E+04
   3.0200E+02   -3.1342E+03
   3.0300E+02   -1.4528E+03
   3.0400E+02   -9.3879E+02
   3.0500E+02   -6.8974E+02
   3.0600E+02   -5.4282E+02
   3.0700E+02   -4.4593E+02
   3.0800E+02   -3.7726E+02
   3.0900E+02   -3.2607E+02
   3.1000E+02   -2.8644E+02
   3.1100E+02   -2.5487E+02
   3.1200E+02   -2.2913E+02
   3.1300E+02   -2.0776E+02
   3.1400E+02   -1.8972E+02
   3.1500E+02   -1.7430E+02
   3.1600E+02   -1.6098E+02
   3.1700E+02   -1.4934E+02
   3.1800E+02   -1.3909E+02
   3.1900E+02   -1.3001E+02
   3.2000E+02   -1.2189E+02
   3.2100E+02   -1.1460E+02
   3.2200E+02   -1.0802E+02
   3.2300E+02   -1.0206E+02
   3.2400E+02   -9.6638E+01
   3.2500E+02   -9.1685E+01
   3.2600E+02   -8.7149E+01
   3.2700E+02   -8.2982E+01
   3.2800E+02   -7.9141E+01
   3.2900E+02   -7.5591E+01
   3.3000E+02   -7.2301E+01
   3.3100E+02   -6.9242E+01
   3.3200E+02   -6.6392E+01
   3.3300E+02   -6.3729E+01
   3.3400E+02   -6.1237E+01
   3.3500E+02   -5.8899E+01
   3.3600E+02   -5.6703E+01
   3.3700E+02   -5.4635E+01
   3.3800E+02   -5.2685E+01
   3.3900E+02   -5.0844E+01
   3.4000E+02   -4.9103E+01
   3.4100E+02   -4.7454E+01
   3.4200E+02   -4.5891E+01
   3.4300E+02   -4.4408E+01
   3.4400E+02   -4.2998E+01
   3.4500E+02   -4.1657E+01
   3.4600E+02   -4.0379E+01
   3.4700E+02   -3.9162E+01
   3.4800E+02   -3.8000E+01
   3.4900E+02   -3.6891E+01
   3.5000E+02   -3.5831E+01
   3.5100E+02   -3.4817E+01
   3.5200E+02   -3.3846E+01
   3.5300E+02   -3.2916E+01
   3.5400E+02   -3.2024E+01
   3.5500E+02   -3.1168E+01
   3.5600E+02   -3.0347E+01
   3.5700E+02   -2.9558E+01
   3.5800E+02   -2.8799E+01
   3.5900E+02   -2.8070E+01
   3.6000E+02   -2.7368E+01
   3.6100E+02   -2.6692E+01
   3.6200E+02   -2.6040E+01
   3.6300E+02   -2.5413E+01
   3.6400E+02   -2.4807E+01
   3.6500E+02   -2.4224E+01
   3.6600E+02   -2.3660E+01
   3.6700E+02   -2.3117E+01
   3.6800E+02   -2.2592E+01
   3.6900E+02   -2.2085E+01
   3.7000E+02   -2.1596E+01
   3.7100E+02   -2.1124E+01
   3.7200E+02   -2.0668E+01
   3.7300E+02   -2.0228E+01
   3.7400E+02   -1.9802E+01
   3.7500E+02   -1.9390E+01
   3.7600E+02   -1.8992E+01
   3.7700E+02   -1.8605E+01
   3.7800E+02   -1.8229E+01
   3.7900E+02   -1.7864E+01
   3.8000E+02   -1.7507E+01
   3.8100E+02   -1.7160E+01
   3.8200E+02   -1.6822E+01
   3.8300E+02   -1.6493E+01
   3.8400E+02   -1.6172E+01
   3.8500E+02   -1.5859E+01
   3.8600E+02   -1.5554E+01
   3.8700E+02   -1.5258E+01
   3.8800E+02   -1.4969E+01
   3.8900E+02   -1.4688E+01
   3.9000E+02   -1.4414E+01
   3.9100E+02   -1.4148E+01
   3.9200E+02   -1.3888E+01
   3.9300E+02   -1.3635E+01
   3.9400E+02   -1.3389E+01
   3.9500E+02   -1.3148E+01
   3.9600E+02   -1.2914E+01
   3.9700E+02   -1.2686E+01
   3.9800E+02   -1.2463E+01
   3.9900E+02   -1.2246E+01
   4.0000E+02   -1.2034E+01
   4.0100E+02   -1.1828E+01
   4.0200E+02   -1.1626E+01
   4.0300E+02   -1.1429E+01
   4.0400E+02   -1.1237E+01
   4.0500E+02   -1.1049E+01
   4.0600E+02   -1.0866E+01
   4.0700E+02   -1.0687E+01
   4.0800E+02   -1.0512E+01
   4.0900E+02   -1.0341E+01
   4.1000E+02   -1.0173E+01
   4.1100E+02   -1.0010E+01
   4.1200E+02   -9.8502E+00
   4.1300E+02   -9.6940E+00
   4.1400E+02   -9.5413E+00
   4.1500E+02   -9.3919E+00
   4.1600E+02   -9.2458E+00
   4.1700E+02   -9.1029E+00
   4.1800E+02   -8.9631E+00
   4.1900E+02   -8.8264E+00
   4.2000E+02   -8.6927E+00
   4.2100E+02   -8.5619E+00
   4.2200E+02   -8.4340E+00
   4.2300E+02   -8.3089E+00
   4.2400E+02   -8.1864E+00
   4.2500E+02   -8.0666E+00
   4.2600E+02   -7.9492E+00
   4.2700E+02   -7.8341E+00
   4.2800E+02   -7.7213E+00
   4.2900E+02   -7.6105E+00
   4.3000E+02   -7.5018E+00
   4.3100E+02   -7.3951E+00
   4.3200E+02   -7.2903E+00
   4.3300E+02   -7.1874E+00
   4.3400E+02   -7.0864E+00
   4.3500E+02   -6.9873E+00
   4.3600E+02   -6.8901E+00
   4.3700E+02   -6.7946E+00
   4.3800E+02   -6.7009E+00
   4.3900E+02   -6.6089E+00
   4.4000E+02   -6.5187E+00
   4.4100E+02   -6.4301E+00
   4.4200E+02   -6.3431E+00
   4.4300E+02   -6.2578E+00
   4.4400E+02   -6.1740E+00
   4.4500E+02   -6.0917E+00
   4.4600E+02   -6.0109E+00
   4.4700E+02   -5.9315E+00
   4.4800E+02   -5.8536E+00
   4.4900E+02   -5.7770E+00
   4.5000E+02   -5.7018E+00
   4.5100E+02   -5.6280E+00
   4.5200E+02   -5.5554E+00
   4.5300E+02   -5.4841E+00
   4.5400E+02   -5.4140E+00
   4.5500E+02   -5.3451E+00
   4.5600E+02   -5.2774E+00
   4.5700E+02   -5.2109E+00
   4.5800E+02   -5.1455E+00
   4.5900E+02   -5.0811E+00
   4.6000E+02   -5.0179E+00
   4.6100E+02   -4.9558E+00
   4.6200E+02   -4.8946E+00
   4.6300E+02   -4.8345E+00
   4.6400E+02   -4.7754E+00
   4.6500E+02   -4.7173E+00
   4.6600E+02   -4.6601E+00
   4.6700E+02   -4.6038E+00
   4.6800E+02   -4.5485E+00
   4.6900E+02   -4.4941E+00
   4.7000E+02   -4.4406E+00
   4.7100E+02   -4.3880E+00
   4.7200E+02   -4.3362E+00
   4.7300E+02   -4.2852E+00
   4.7400E+02   -4.2351E+00
   4.7500E+02   -4.1858E+00
   4.7600E+02   -4.1373E+00
   4.7700E+02   -4.0895E+00
   4.7800E+02   -4.0424E+00
   4.7900E+02   -3.9960E+00
   4.8000E+02   -3.9503E+00
   4.8100E+02   -3.9053E+00
   4.8200E+02   -3.8609E+00
   4.8300E+02   -3.8172E+00
   4.8400E+02   -3.7742E+00
   4.8500E+02   -3.7317E+00
   4.8600E+02   -3.6900E+00
   4.8700E+02   -3.6488E+00
   4.8800E+02   -3.6082E+00
   4.8900E+02   -3.5682E+00
   4.9000E+02   -3.5288E+00
   4.9100E+02   -3.4900E+00
   4.9200E+02   -3.4518E+00
   4.9300E+02   -3.4141E+00
   4.9400E+02   -3.3769E+00
   4.9500E+02   -3.3403E+00
   4.9600E+02   -3.3043E+00
   4.9700E+02   -3.2687E+00
   4.9800E+02   -3.2336E+00
   4.9900E+02   -3.1991E+00
   5.0000E+02   -3.1650E+00
