# node 37735
   7.8000E+01   -8.1908E+01
   7.9000E+01   -8.2924E+01
   8.0000E+01   -8.3960E+01
   8.1000E+01   -8.5017E+01
   8.2000E+01   -8.6098E+01
   8.3000E+01   -8.7206E+01
   8.4000E+01   -8.8344E+01
   8.5000E+01   -8.9516E+01
   8.6000E+01   -9.0724E+01
   8.7000E+01   -9.1972E+01
   8.8000E+01   -9.3262E+01
   8.9000E+01   -9.4598E+01
   9.0000E+01   -9.5981E+01
   9.1000E+01   -9.7416E+01
   9.2000E+01   -9.8904E+01
   9.3000E+01   -1.0045E+02
   9.4000E+01   -1.0205E+02
   9.5000E+01   -1.0372E+02
   9.6000E+01   -1.0546E+02
   9.7000E+01   -1.0726E+02
   9.8000E+01   -1.0914E+02
   9.9000E+01   -1.1110E+02
   1.0000E+02   -1.1315E+02
   1.0100E+02   -1.1528E+02
   1.0200E+02   -1.1751E+02
   1.0300E+02   -1.1983E+02
   1.0400E+02   -1.2227E+02
   1.0500E+02   -1.2482E+02
   1.0600E+02   -1.2749E+02
   1.0700E+02   -1.3029E+02
   1.0800E+02   -1.3323E+02
   1.0900E+02   -1.3632E+02
   1.1000E+02   -1.3957E+02
   1.1100E+02   -1.4299E+02
   1.1200E+02   -1.4660E+02
   1.1300E+02   -1.5041E+02
   1.1400E+02   -1.5443E+02
   1.1500E+02   -1.5868E+02
   1.1600E+02   -1.6319E+02
   1.1700E+02   -1.6797E+02
   1.1800E+02   -1.7304E+02
   1.1900E+02   -1.7842E+02
   1.2000E+02   -1.8414E+02
   1.2100E+02   -1.9023E+02
   1.2200E+02   -1.9672E+02
   1.2300E+02   -2.0364E+02
   1.2400E+02   -2.1104E+02
   1.2500E+02   -2.1899E+02
   1.2600E+02   -2.2756E+02
   1.2700E+02   -2.3685E+02
   1.2800E+02   -2.4698E+02
   1.2900E+02   -2.5808E+02
   1.3000E+02   -2.7031E+02
   1.3100E+02   -2.8386E+02
   1.3200E+02   -2.9895E+02
   1.3300E+02   -3.1582E+02
   1.3400E+02   -3.3480E+02
   1.3500E+02   -3.5629E+02
   1.3600E+02   -3.8080E+02
   1.3700E+02   -4.0898E+02
   1.3800E+02   -4.4172E+02
   1.3900E+02   -4.8018E+02
   1.4000E+02   -5.2599E+02
   1.4100E+02   -5.8146E+02
   1.4200E+02   -6.4999E+02
   1.4300E+02   -7.3676E+02
   1.4400E+02   -8.5018E+02
   1.4500E+02   -1.0047E+03
   1.4600E+02   -1.2275E+03
   1.4700E+02   -1.5766E+03
   1.4800E+02   -2.2019E+03
   1.4900E+02   -3.6452E+03
   1.5000E+02   -1.0540E+04
   1.5100E+02    1.1875E+04
   1.5200E+02    3.8040E+03
   1.5300E+02    2.2670E+03
   1.5400E+02    1.6159E+03
   1.5500E+02    1.2561E+03
   1.5600E+02    1.0279E+03
   1.5700E+02    8.7035E+02
   1.5800E+02    7.5501E+02
   1.5900E+02    6.6695E+02
   1.6000E+02    5.9752E+02
   1.6100E+02    5.4140E+02
   1.6200E+02    4.9510E+02
   1.6300E+02    4.5627E+02
   1.6400E+02    4.2323E+02
   1.6500E+02    3.9480E+02
   1.6600E+02    3.7008E+02
   1.6700E+02    3.4840E+02
   1.6800E+02    3.2923E+02
   1.6900E+02    3.1218E+02
   1.7000E+02    2.9692E+02
   1.7100E+02    2.8319E+02
   1.7200E+02    2.7078E+02
   1.7300E+02    2.5952E+02
   1.7400E+02    2.4924E+02
   1.7500E+02    2.3983E+02
   1.7600E+02    2.3117E+02
   1.7700E+02    2.2318E+02
   1.7800E+02    2.1578E+02
   1.7900E+02    2.0890E+02
   1.8000E+02    2.0248E+02
   1.8100E+02    1.9649E+02
   1.8200E+02    1.9088E+02
   1.8300E+02    1.8562E+02
   1.8400E+02    1.8069E+02
   1.8500E+02    1.7605E+02
   1.8600E+02    1.7169E+02
   1.8700E+02    1.6758E+02
   1.8800E+02    1.6371E+02
   1.8900E+02    1.6006E+02
   1.9000E+02    1.5661E+02
   1.9100E+02    1.5334E+02
   1.9200E+02    1.5025E+02
   1.9300E+02    1.4733E+02
   1.9400E+02    1.4455E+02
   1.9500E+02    1.4192E+02
   1.9600E+02    1.3942E+02
   1.9700E+02    1.3705E+02
   1.9800E+02    1.3479E+02
   1.9900E+02    1.3264E+02
   2.0000E+02    1.3060E+02
   2.0100E+02    1.2866E+02
   2.0200E+02    1.2680E+02
   2.0300E+02    1.2504E+02
   2.0400E+02    1.2336E+02
   2.0500E+02    1.2177E+02
   2.0600E+02    1.2024E+02
   2.0700E+02    1.1879E+02
   2.0800E+02    1.1741E+02
   2.0900E+02    1.1610E+02
   2.1000E+02    1.1485E+02
   2.1100E+02    1.1366E+02
   2.1200E+02    1.1252E+02
   2.1300E+02    1.1144E+02
   2.1400E+02    1.1042E+02
   2.1500E+02    1.0945E+02
   2.1600E+02    1.0852E+02
   2.1700E+02    1.0764E+02
   2.1800E+02    1.0681E+02
   2.1900E+02    1.0602E+02
   2.2000E+02    1.0527E+02
   2.2100E+02    1.0455E+02
   2.2200E+02    1.0387E+02
   2.2300E+02    1.0322E+02
   2.2400E+02    1.0261E+02
   2.2500E+02    1.0202E+02
   2.2600E+02    1.0147E+02
   2.2700E+02    1.0096E+02
   2.2800E+02    1.0048E+02
   2.2900E+02    1.0005E+02
   2.3000E+02    9.9669E+01
   2.3100E+02    9.9334E+01
   2.3200E+02    9.9049E+01
   2.3300E+02    9.8812E+01
   2.3400E+02    9.8622E+01
   2.3500E+02    9.8477E+01
   2.3600E+02    9.8376E+01
   2.3700E+02    9.8318E+01
   2.3800E+02    9.8300E+01
   2.3900E+02    9.8324E+01
   2.4000E+02    9.8388E+01
   2.4100E+02    9.8492E+01
   2.4200E+02    9.8638E+01
   2.4300E+02    9.8825E+01
   2.4400E+02    9.9055E+01
   2.4500E+02    9.9328E+01
   2.4600E+02    9.9645E+01
   2.4700E+02    1.0001E+02
   2.4800E+02    1.0042E+02
   2.4900E+02    1.0088E+02
   2.5000E+02    1.0139E+02
   2.5100E+02    1.0195E+02
   2.5200E+02    1.0257E+02
   2.5300E+02    1.0324E+02
   2.5400E+02    1.0398E+02
   2.5500E+02    1.0478E+02
   2.5600E+02    1.0564E+02
   2.5700E+02    1.0658E+02
   2.5800E+02    1.0759E+02
   2.5900E+02    1.0868E+02
   2.6000E+02    1.0985E+02
   2.6100E+02    1.1111E+02
   2.6200E+02    1.1246E+02
   2.6300E+02    1.1392E+02
   2.6400E+02    1.1548E+02
   2.6500E+02    1.1716E+02
   2.6600E+02    1.1897E+02
   2.6700E+02    1.2091E+02
   2.6800E+02    1.2300E+02
   2.6900E+02    1.2525E+02
   2.7000E+02    1.2768E+02
   2.7100E+02    1.3030E+02
   2.7200E+02    1.3313E+02
   2.7300E+02    1.3619E+02
   2.7400E+02    1.3951E+02
   2.7500E+02    1.4312E+02
   2.7600E+02    1.4704E+02
   2.7700E+02    1.5133E+02
   2.7800E+02    1.5602E+02
   2.7900E+02    1.6117E+02
   2.8000E+02    1.6684E+02
   2.8100E+02    1.7311E+02
   2.8200E+02    1.8007E+02
   2.8300E+02    1.8784E+02
   2.8400E+02    1.9655E+02
   2.8500E+02    2.0638E+02
   2.8600E+02    2.1756E+02
   2.8700E+02    2.3036E+02
   2.8800E+02    2.4516E+02
   2.8900E+02    2.6245E+02
   2.9000E+02    2.8291E+02
   2.9100E+02    3.0747E+02
   2.9200E+02    3.3749E+02
   2.9300E+02    3.7497E+02
   2.9400E+02    4.2307E+02
   2.9500E+02    4.8701E+02
   2.9600E+02    5.7608E+02
   2.9700E+02    7.0862E+02
   2.9800E+02    9.2658E+02
   2.9900E+02    1.3514E+03
   3.0000E+02    2.5429E+03
   3.0100E+02    2.5575E+04
   3.0200E+02   -3.1000E+03
   3.0300E+02   -1.4454E+03
   3.0400E+02   -9.3564E+02
   3.0500E+02   -6.8802E+02
   3.0600E+02   -5.4175E+02
   3.0700E+02   -4.4520E+02
   3.0800E+02   -3.7674E+02
   3.0900E+02   -3.2567E+02
   3.1000E+02   -2.8614E+02
   3.1100E+02   -2.5463E+02
   3.1200E+02   -2.2895E+02
   3.1300E+02   -2.0761E+02
   3.1400E+02   -1.8960E+02
   3.1500E+02   -1.7421E+02
   3.1600E+02   -1.6091E+02
   3.1700E+02   -1.4930E+02
   3.1800E+02   -1.3907E+02
   3.1900E+02   -1.3001E+02
   3.2000E+02   -1.2191E+02
   3.2100E+02   -1.1464E+02
   3.2200E+02   -1.0808E+02
   3.2300E+02   -1.0214E+02
   3.2400E+02   -9.6722E+01
   3.2500E+02   -9.1777E+01
   3.2600E+02   -8.7245E+01
   3.2700E+02   -8.3079E+01
   3.2800E+02   -7.9238E+01
   3.2900E+02   -7.5686E+01
   3.3000E+02   -7.2392E+01
   3.3100E+02   -6.9329E+01
   3.3200E+02   -6.6474E+01
   3.3300E+02   -6.3808E+01
   3.3400E+02   -6.1311E+01
   3.3500E+02   -5.8970E+01
   3.3600E+02   -5.6769E+01
   3.3700E+02   -5.4697E+01
   3.3800E+02   -5.2744E+01
   3.3900E+02   -5.0900E+01
   3.4000E+02   -4.9156E+01
   3.4100E+02   -4.7505E+01
   3.4200E+02   -4.5939E+01
   3.4300E+02   -4.4453E+01
   3.4400E+02   -4.3041E+01
   3.4500E+02   -4.1698E+01
   3.4600E+02   -4.0419E+01
   3.4700E+02   -3.9199E+01
   3.4800E+02   -3.8036E+01
   3.4900E+02   -3.6925E+01
   3.5000E+02   -3.5863E+01
   3.5100E+02   -3.4848E+01
   3.5200E+02   -3.3876E+01
   3.5300E+02   -3.2944E+01
   3.5400E+02   -3.2051E+01
   3.5500E+02   -3.1194E+01
   3.5600E+02   -3.0372E+01
   3.5700E+02   -2.9582E+01
   3.5800E+02   -2.8822E+01
   3.5900E+02   -2.8092E+01
   3.6000E+02   -2.7389E+01
   3.6100E+02   -2.6712E+01
   3.6200E+02   -2.6060E+01
   3.6300E+02   -2.5432E+01
   3.6400E+02   -2.4826E+01
   3.6500E+02   -2.4241E+01
   3.6600E+02   -2.3677E+01
   3.6700E+02   -2.3133E+01
   3.6800E+02   -2.2608E+01
   3.6900E+02   -2.2100E+01
   3.7000E+02   -2.1611E+01
   3.7100E+02   -2.1138E+01
   3.7200E+02   -2.0681E+01
   3.7300E+02   -2.0240E+01
   3.7400E+02   -1.9813E+01
   3.7500E+02   -1.9401E+01
   3.7600E+02   -1.9001E+01
   3.7700E+02   -1.8613E+01
   3.7800E+02   -1.8236E+01
   3.7900E+02   -1.7870E+01
   3.8000E+02   -1.7513E+01
   3.8100E+02   -1.7165E+01
   3.8200E+02   -1.6826E+01
   3.8300E+02   -1.6496E+01
   3.8400E+02   -1.6174E+01
   3.8500E+02   -1.5861E+01
   3.8600E+02   -1.5557E+01
   3.8700E+02   -1.5260E+01
   3.8800E+02   -1.4971E+01
   3.8900E+02   -1.4690E+01
   3.9000E+02   -1.4416E+01
   3.9100E+02   -1.4149E+01
   3.9200E+02   -1.3890E+01
   3.9300E+02   -1.3637E+01
   3.9400E+02   -1.3390E+01
   3.9500E+02   -1.3150E+01
   3.9600E+02   -1.2916E+01
   3.9700E+02   -1.2687E+01
   3.9800E+02   -1.2465E+01
   3.9900E+02   -1.2248E+01
   4.0000E+02   -1.2036E+01
   4.0100E+02   -1.1829E+01
   4.0200E+02   -1.1627E+01
   4.0300E+02   -1.1430E+01
   4.0400E+02   -1.1238E+01
   4.0500E+02   -1.1050E+01
   4.0600E+02   -1.0867E+01
   4.0700E+02   -1.0688E+01
   4.0800E+02   -1.0513E+01
   4.0900E+02   -1.0342E+01
   4.1000E+02   -1.0174E+01
   4.1100E+02   -1.0011E+01
   4.1200E+02   -9.8513E+00
   4.1300E+02   -9.6950E+00
   4.1400E+02   -9.5423E+00
   4.1500E+02   -9.3929E+00
   4.1600E+02   -9.2468E+00
   4.1700E+02   -9.1038E+00
   4.1800E+02   -8.9641E+00
   4.1900E+02   -8.8273E+00
   4.2000E+02   -8.6936E+00
   4.2100E+02   -8.5628E+00
   4.2200E+02   -8.4349E+00
   4.2300E+02   -8.3098E+00
   4.2400E+02   -8.1874E+00
   4.2500E+02   -8.0676E+00
   4.2600E+02   -7.9503E+00
   4.2700E+02   -7.8353E+00
   4.2800E+02   -7.7225E+00
   4.2900E+02   -7.6118E+00
   4.3000E+02   -7.5031E+00
   4.3100E+02   -7.3964E+00
   4.3200E+02   -7.2917E+00
   4.3300E+02   -7.1888E+00
   4.3400E+02   -7.0878E+00
   4.3500E+02   -6.9887E+00
   4.3600E+02   -6.8914E+00
   4.3700E+02   -6.7959E+00
   4.3800E+02   -6.7022E+00
   4.3900E+02   -6.6102E+00
   4.4000E+02   -6.5199E+00
   4.4100E+02   -6.4313E+00
   4.4200E+02   -6.3443E+00
   4.4300E+02   -6.2590E+00
   4.4400E+02   -6.1751E+00
   4.4500E+02   -6.0928E+00
   4.4600E+02   -6.0120E+00
   4.4700E+02   -5.9326E+00
   4.4800E+02   -5.8547E+00
   4.4900E+02   -5.7781E+00
   4.5000E+02   -5.7029E+00
   4.5100E+02   -5.6290E+00
   4.5200E+02   -5.5564E+00
   4.5300E+02   -5.4850E+00
   4.5400E+02   -5.4149E+00
   4.5500E+02   -5.3460E+00
   4.5600E+02   -5.2783E+00
   4.5700E+02   -5.2118E+00
   4.5800E+02   -5.1463E+00
   4.5900E+02   -5.0820E+00
   4.6000E+02   -5.0188E+00
   4.6100E+02   -4.9566E+00
   4.6200E+02   -4.8954E+00
   4.6300E+02   -4.8353E+00
   4.6400E+02   -4.7762E+00
   4.6500E+02   -4.7180E+00
   4.6600E+02   -4.6608E+00
   4.6700E+02   -4.6045E+00
   4.6800E+02   -4.5492E+00
   4.6900E+02   -4.4948E+00
   4.7000E+02   -4.4412E+00
   4.7100E+02   -4.3885E+00
   4.7200E+02   -4.3367E+00
   4.7300E+02   -4.2857E+00
   4.7400E+02   -4.2355E+00
   4.7500E+02   -4.1861E+00
   4.7600E+02   -4.1375E+00
   4.7700E+02   -4.0896E+00
   4.7800E+02   -4.0424E+00
   4.7900E+02   -3.9960E+00
   4.8000E+02   -3.9502E+00
   4.8100E+02   -3.9052E+00
   4.8200E+02   -3.8608E+00
   4.8300E+02   -3.8171E+00
   4.8400E+02   -3.7740E+00
   4.8500E+02   -3.7316E+00
   4.8600E+02   -3.6898E+00
   4.8700E+02   -3.6486E+00
   4.8800E+02   -3.6080E+00
   4.8900E+02   -3.5680E+00
   4.9000E+02   -3.5286E+00
   4.9100E+02   -3.4898E+00
   4.9200E+02   -3.4516E+00
   4.9300E+02   -3.4139E+00
   4.9400E+02   -3.3768E+00
   4.9500E+02   -3.3402E+00
   4.9600E+02   -3.3041E+00
   4.9700E+02   -3.2685E+00
   4.9800E+02   -3.2335E+00
   4.9900E+02   -3.1989E+00
   5.0000E+02   -3.1648E+00
