# node 38046
   2.3100E+02    6.4594E+01
   2.3200E+02    6.2424E+01
   2.3300E+02    6.0276E+01
   2.3400E+02    5.8150E+01
   2.3500E+02    5.6042E+01
   2.3600E+02    5.3951E+01
   2.3700E+02    5.1875E+01
   2.3800E+02    4.9811E+01
   2.3900E+02    4.7757E+01
   2.4000E+02    4.5711E+01
   2.4100E+02    4.3671E+01
   2.4200E+02    4.1635E+01
   2.4300E+02    3.9601E+01
   2.4400E+02    3.7565E+01
   2.4500E+02    3.5527E+01
   2.4600E+02    3.3483E+01
   2.4700E+02    3.1431E+01
   2.4800E+02    2.9368E+01
   2.4900E+02    2.7291E+01
   2.5000E+02    2.5198E+01
   2.5100E+02    2.3085E+01
   2.5200E+02    2.0950E+01
   2.5300E+02    1.8789E+01
   2.5400E+02    1.6598E+01
   2.5500E+02    1.4374E+01
   2.5600E+02    1.2112E+01
   2.5700E+02    9.8086E+00
   2.5800E+02    7.4583E+00
   2.5900E+02    5.0562E+00
   2.6000E+02    2.5967E+00
   2.6100E+02    7.3865E-02
   2.6200E+02   -2.5190E+00
   2.6300E+02   -5.1892E+00
   2.6400E+02   -7.9448E+00
   2.6500E+02   -1.0795E+01
   2.6600E+02   -1.3748E+01
   2.6700E+02   -1.6817E+01
   2.6800E+02   -2.0014E+01
   2.6900E+02   -2.3351E+01
   2.7000E+02   -2.6846E+01
   2.7100E+02   -3.0515E+01
   2.7200E+02   -3.4378E+01
   2.7300E+02   -3.8458E+01
   2.7400E+02   -4.2781E+01
   2.7500E+02   -4.7376E+01
   2.7600E+02   -5.2276E+01
   2.7700E+02   -5.7521E+01
   2.7800E+02   -6.3154E+01
   2.7900E+02   -6.9228E+01
   2.8000E+02   -7.5806E+01
   2.8100E+02   -8.2964E+01
   2.8200E+02   -9.0793E+01
   2.8300E+02   -9.9407E+01
   2.8400E+02   -1.0894E+02
   2.8500E+02   -1.1958E+02
   2.8600E+02   -1.3153E+02
   2.8700E+02   -1.4509E+02
   2.8800E+02   -1.6061E+02
   2.8900E+02   -1.7860E+02
   2.9000E+02   -1.9972E+02
   2.9100E+02   -2.2490E+02
   2.9200E+02   -2.5547E+02
   2.9300E+02   -2.9345E+02
   2.9400E+02   -3.4194E+02
   2.9500E+02   -4.0610E+02
   2.9600E+02   -4.9512E+02
   2.9700E+02   -6.2707E+02
   2.9800E+02   -8.4321E+02
   2.9900E+02   -1.2625E+03
   3.0000E+02   -2.4271E+03
   3.0100E+02   -2.2409E+04
   3.0200E+02    3.2151E+03
   3.0300E+02    1.5248E+03
   3.0400E+02    1.0096E+03
   3.0500E+02    7.5997E+02
   3.0600E+02    6.1258E+02
   3.0700E+02    5.1522E+02
   3.0800E+02    4.4607E+02
   3.0900E+02    3.9438E+02
   3.1000E+02    3.5426E+02
   3.1100E+02    3.2219E+02
   3.1200E+02    2.9595E+02
   3.1300E+02    2.7407E+02
   3.1400E+02    2.5554E+02
   3.1500E+02    2.3963E+02
   3.1600E+02    2.2581E+02
   3.1700E+02    2.1369E+02
   3.1800E+02    2.0297E+02
   3.1900E+02    1.9341E+02
   3.2000E+02    1.8483E+02
   3.2100E+02    1.7708E+02
   3.2200E+02    1.7005E+02
   3.2300E+02    1.6362E+02
   3.2400E+02    1.5774E+02
   3.2500E+02    1.5232E+02
   3.2600E+02    1.4732E+02
   3.2700E+02    1.4269E+02
   3.2800E+02    1.3839E+02
   3.2900E+02    1.3439E+02
   3.3000E+02    1.3064E+02
   3.3100E+02    1.2714E+02
   3.3200E+02    1.2385E+02
   3.3300E+02    1.2075E+02
   3.3400E+02    1.1783E+02
   3.3500E+02    1.1507E+02
   3.3600E+02    1.1246E+02
   3.3700E+02    1.0998E+02
   3.3800E+02    1.0762E+02
   3.3900E+02    1.0538E+02
   3.4000E+02    1.0324E+02
   3.4100E+02    1.0120E+02
   3.4200E+02    9.9246E+01
   3.4300E+02    9.7379E+01
   3.4400E+02    9.5589E+01
   3.4500E+02    9.3873E+01
   3.4600E+02    9.2225E+01
   3.4700E+02    9.0641E+01
   3.4800E+02    8.9117E+01
   3.4900E+02    8.7649E+01
   3.5000E+02    8.6234E+01
   3.5100E+02    8.4870E+01
   3.5200E+02    8.3552E+01
   3.5300E+02    8.2279E+01
   3.5400E+02    8.1048E+01
   3.5500E+02    7.9857E+01
   3.5600E+02    7.8704E+01
   3.5700E+02    7.7586E+01
   3.5800E+02    7.6503E+01
   3.5900E+02    7.5452E+01
   3.6000E+02    7.4433E+01
   3.6100E+02    7.3442E+01
   3.6200E+02    7.2481E+01
   3.6300E+02    7.1546E+01
   3.6400E+02    7.0637E+01
   3.6500E+02    6.9754E+01
   3.6600E+02    6.8895E+01
   3.6700E+02    6.8059E+01
   3.6800E+02    6.7247E+01
   3.6900E+02    6.6456E+01
   3.7000E+02    6.5687E+01
   3.7100E+02    6.4938E+01
   3.7200E+02    6.4208E+01
   3.7300E+02    6.3495E+01
   3.7400E+02    6.2799E+01
   3.7500E+02    6.2118E+01
   3.7600E+02    6.1450E+01
   3.7700E+02    6.0796E+01
   3.7800E+02    6.0154E+01
   3.7900E+02    5.9524E+01
   3.8000E+02    5.8906E+01
   3.8100E+02    5.8300E+01
   3.8200E+02    5.7706E+01
   3.8300E+02    5.7123E+01
   3.8400E+02    5.6551E+01
   3.8500E+02    5.5991E+01
   3.8600E+02    5.5441E+01
   3.8700E+02    5.4902E+01
   3.8800E+02    5.4374E+01
   3.8900E+02    5.3855E+01
   3.9000E+02    5.3345E+01
   3.9100E+02    5.2846E+01
   3.9200E+02    5.2355E+01
   3.9300E+02    5.1873E+01
   3.9400E+02    5.1400E+01
   3.9500E+02    5.0935E+01
   3.9600E+02    5.0479E+01
   3.9700E+02    5.0030E+01
   3.9800E+02    4.9589E+01
   3.9900E+02    4.9155E+01
   4.0000E+02    4.8729E+01
   4.0100E+02    4.8310E+01
   4.0200E+02    4.7898E+01
   4.0300E+02    4.7492E+01
   4.0400E+02    4.7093E+01
   4.0500E+02    4.6700E+01
   4.0600E+02    4.6314E+01
   4.0700E+02    4.5933E+01
   4.0800E+02    4.5559E+01
   4.0900E+02    4.5190E+01
   4.1000E+02    4.4827E+01
   4.1100E+02    4.4469E+01
   4.1200E+02    4.4117E+01
   4.1300E+02    4.3771E+01
   4.1400E+02    4.3429E+01
   4.1500E+02    4.3093E+01
   4.1600E+02    4.2762E+01
   4.1700E+02    4.2436E+01
   4.1800E+02    4.2116E+01
   4.1900E+02    4.1801E+01
   4.2000E+02    4.1491E+01
   4.2100E+02    4.1186E+01
   4.2200E+02    4.0887E+01
   4.2300E+02    4.0592E+01
   4.2400E+02    4.0302E+01
   4.2500E+02    4.0015E+01
   4.2600E+02    3.9732E+01
   4.2700E+02    3.9452E+01
   4.2800E+02    3.9175E+01
   4.2900E+02    3.8900E+01
   4.3000E+02    3.8628E+01
   4.3100E+02    3.8358E+01
   4.3200E+02    3.8092E+01
   4.3300E+02    3.7828E+01
   4.3400E+02    3.7567E+01
   4.3500E+02    3.7309E+01
   4.3600E+02    3.7054E+01
   4.3700E+02    3.6802E+01
   4.3800E+02    3.6553E+01
   4.3900E+02    3.6307E+01
   4.4000E+02    3.6063E+01
   4.4100E+02    3.5823E+01
   4.4200E+02    3.5586E+01
   4.4300E+02    3.5351E+01
   4.4400E+02    3.5119E+01
   4.4500E+02    3.4890E+01
   4.4600E+02    3.4663E+01
   4.4700E+02    3.4439E+01
   4.4800E+02    3.4217E+01
   4.4900E+02    3.3998E+01
   4.5000E+02    3.3782E+01
   4.5100E+02    3.3568E+01
   4.5200E+02    3.3356E+01
   4.5300E+02    3.3147E+01
   4.5400E+02    3.2939E+01
   4.5500E+02    3.2735E+01
   4.5600E+02    3.2532E+01
   4.5700E+02    3.2332E+01
   4.5800E+02    3.2133E+01
   4.5900E+02    3.1937E+01
   4.6000E+02    3.1743E+01
   4.6100E+02    3.1551E+01
   4.6200E+02    3.1361E+01
   4.6300E+02    3.1173E+01
   4.6400E+02    3.0987E+01
   4.6500E+02    3.0803E+01
   4.6600E+02    3.0621E+01
   4.6700E+02    3.0440E+01
   4.6800E+02    3.0262E+01
   4.6900E+02    3.0086E+01
   4.7000E+02    2.9911E+01
   4.7100E+02    2.9738E+01
   4.7200E+02    2.9567E+01
   4.7300E+02    2.9398E+01
   4.7400E+02    2.9230E+01
   4.7500E+02    2.9064E+01
   4.7600E+02    2.8900E+01
   4.7700E+02    2.8738E+01
   4.7800E+02    2.8576E+01
   4.7900E+02    2.8417E+01
   4.8000E+02    2.8258E+01
   4.8100E+02    2.8101E+01
   4.8200E+02    2.7946E+01
   4.8300E+02    2.7792E+01
   4.8400E+02    2.7639E+01
   4.8500E+02    2.7487E+01
   4.8600E+02    2.7338E+01
   4.8700E+02    2.7189E+01
   4.8800E+02    2.7042E+01
   4.8900E+02    2.6896E+01
   4.9000E+02    2.6751E+01
   4.9100E+02    2.6608E+01
   4.9200E+02    2.6466E+01
   4.9300E+02    2.6325E+01
   4.9400E+02    2.6186E+01
   4.9500E+02    2.6047E+01
   4.9600E+02    2.5911E+01
   4.9700E+02    2.5775E+01
   4.9800E+02    2.5640E+01
   4.9900E+02    2.5507E+01
   5.0000E+02    2.5374E+01
