# node 2
   1.2200E-01   -8.8631E-09
   1.2300E-01   -9.0633E-09
   1.2400E-01   -9.2660E-09
   1.2500E-01   -9.4712E-09
   1.2600E-01   -9.6789E-09
   1.2700E-01   -9.8891E-09
   1.2800E-01   -1.0102E-08
   1.2900E-01   -1.0317E-08
   1.3000E-01   -1.0535E-08
   1.3100E-01   -1.0755E-08
   1.3200E-01   -1.0978E-08
   1.3300E-01   -1.1203E-08
   1.3400E-01   -1.1431E-08
   1.3500E-01   -1.1661E-08
   1.3600E-01   -1.1893E-08
   1.3700E-01   -1.2128E-08
   1.3800E-01   -1.2366E-08
   1.3900E-01   -1.2605E-08
   1.4000E-01   -1.2848E-08
   1.4100E-01   -1.3092E-08
   1.4200E-01   -1.3339E-08
   1.4300E-01   -1.3589E-08
   1.4400E-01   -1.3841E-08
   1.4500E-01   -1.4095E-08
   1.4600E-01   -1.4351E-08
   1.4700E-01   -1.4610E-08
   1.4800E-01   -1.4871E-08
   1.4900E-01   -1.5135E-08
   1.5000E-01   -1.5401E-08
   1.5100E-01   -1.5669E-08
   1.5200E-01   -1.5939E-08
   1.5300E-01   -1.6212E-08
   1.5400E-01   -1.6486E-08
   1.5500E-01   -1.6763E-08
   1.5600E-01   -1.7043E-08
   1.5700E-01   -1.7324E-08
   1.5800E-01   -1.7608E-08
   1.5900E-01   -1.7893E-08
   1.6000E-01   -1.8181E-08
   1.6100E-01   -1.8471E-08
   1.6200E-01   -1.8763E-08
   1.6300E-01   -1.9057E-08
   1.6400E-01   -1.9353E-08
   1.6500E-01   -1.9652E-08
   1.6600E-01   -1.9952E-08
   1.6700E-01   -2.0254E-08
   1.6800E-01   -2.0558E-08
   1.6900E-01   -2.0864E-08
   1.7000E-01   -2.1172E-08
   1.7100E-01   -2.1482E-08
   1.7200E-01   -2.1794E-08
   1.7300E-01   -2.2108E-08
   1.7400E-01   -2.2423E-08
   1.7500E-01   -2.2740E-08
   1.7600E-01   -2.3059E-08
   1.7700E-01   -2.3380E-08
   1.7800E-01   -2.3703E-08
   1.7900E-01   -2.4027E-08
   1.8000E-01   -2.4353E-08
   1.8100E-01   -2.4680E-08
   1.8200E-01   -2.5009E-08
   1.8300E-01   -2.5340E-08
   1.8400E-01   -2.5672E-08
   1.8500E-01   -2.6006E-08
   1.8600E-01   -2.6341E-08
   1.8700E-01   -2.6678E-08
   1.8800E-01   -2.7016E-08
   1.8900E-01   -2.7356E-08
   1.9000E-01   -2.7697E-08
   1.9100E-01   -2.8040E-08
   1.9200E-01   -2.8383E-08
   1.9300E-01   -2.8728E-08
   1.9400E-01   -2.9074E-08
   1.9500E-01   -2.9422E-08
   1.9600E-01   -2.9771E-08
   1.9700E-01   -3.0120E-08
   1.9800E-01   -3.0471E-08
   1.9900E-01   -3.0823E-08
   2.0000E-01   -3.1177E-08
   2.0100E-01   -3.1531E-08
   2.0200E-01   -3.1886E-08
   2.0300E-01   -3.2242E-08
   2.0400E-01   -3.2599E-08
   2.0500E-01   -3.2957E-08
   2.0600E-01   -3.3316E-08
   2.0700E-01   -3.3675E-08
   2.0800E-01   -3.4036E-08
   2.0900E-01   -3.4397E-08
   2.1000E-01   -3.4759E-08
   2.1100E-01   -3.5121E-08
   2.1200E-01   -3.5485E-08
   2.1300E-01   -3.5848E-08
   2.1400E-01   -3.6213E-08
   2.1500E-01   -3.6578E-08
   2.1600E-01   -3.6943E-08
   2.1700E-01   -3.7309E-08
   2.1800E-01   -3.7675E-08
   2.1900E-01   -3.8042E-08
   2.2000E-01   -3.8409E-08
   2.2100E-01   -3.8776E-08
   2.2200E-01   -3.9144E-08
   2.2300E-01   -3.9511E-08
   2.2400E-01   -3.9879E-08
   2.2500E-01   -4.0247E-08
   2.2600E-01   -4.0616E-08
   2.2700E-01   -4.0984E-08
   2.2800E-01   -4.1352E-08
   2.2900E-01   -4.1721E-08
   2.3000E-01   -4.2089E-08
   2.3100E-01   -4.2457E-08
   2.3200E-01   -4.2825E-08
   2.3300E-01   -4.3193E-08
   2.3400E-01   -4.3561E-08
   2.3500E-01   -4.3928E-08
   2.3600E-01   -4.4295E-08
   2.3700E-01   -4.4662E-08
   2.3800E-01   -4.5029E-08
   2.3900E-01   -4.5395E-08
   2.4000E-01   -4.5760E-08
   2.4100E-01   -4.6126E-08
   2.4200E-01   -4.6490E-08
   2.4300E-01   -4.6854E-08
   2.4400E-01   -4.7218E-08
   2.4500E-01   -4.7580E-08
   2.4600E-01   -4.7942E-08
   2.4700E-01   -4.8304E-08
   2.4800E-01   -4.8664E-08
   2.4900E-01   -4.9024E-08
   2.5000E-01   -4.9383E-08
   2.5100E-01   -4.9741E-08
   2.5200E-01   -5.0098E-08
   2.5300E-01   -5.0454E-08
   2.5400E-01   -5.0809E-08
   2.5500E-01   -5.1162E-08
   2.5600E-01   -5.1515E-08
   2.5700E-01   -5.1867E-08
   2.5800E-01   -5.2217E-08
   2.5900E-01   -5.2567E-08
   2.6000E-01   -5.2915E-08
   2.6100E-01   -5.3261E-08
   2.6200E-01   -5.3606E-08
   2.6300E-01   -5.3950E-08
   2.6400E-01   -5.4293E-08
   2.6500E-01   -5.4634E-08
   2.6600E-01   -5.4973E-08
   2.6700E-01   -5.5311E-08
   2.6800E-01   -5.5648E-08
   2.6900E-01   -5.5982E-08
   2.7000E-01   -5.6315E-08
   2.7100E-01   -5.6646E-08
   2.7200E-01   -5.6976E-08
   2.7300E-01   -5.7304E-08
   2.7400E-01   -5.7630E-08
   2.7500E-01   -5.7954E-08
   2.7600E-01   -5.8276E-08
   2.7700E-01   -5.8596E-08
   2.7800E-01   -5.8914E-08
   2.7900E-01   -5.9230E-08
   2.8000E-01   -5.9544E-08
   2.8100E-01   -5.9856E-08
   2.8200E-01   -6.0166E-08
   2.8300E-01   -6.0474E-08
   2.8400E-01   -6.0779E-08
   2.8500E-01   -6.1082E-08
   2.8600E-01   -6.1383E-08
   2.8700E-01   -6.1681E-08
   2.8800E-01   -6.1978E-08
   2.8900E-01   -6.2271E-08
   2.9000E-01   -6.2563E-08
   2.9100E-01   -6.2851E-08
   2.9200E-01   -6.3138E-08
   2.9300E-01   -6.3421E-08
   2.9400E-01   -6.3702E-08
   2.9500E-01   -6.3981E-08
   2.9600E-01   -6.4257E-08
   2.9700E-01   -6.4530E-08
   2.9800E-01   -6.4800E-08
   2.9900E-01   -6.5068E-08
   3.0000E-01   -6.5333E-08
   3.0100E-01   -6.5595E-08
   3.0200E-01   -6.5854E-08
   3.0300E-01   -6.6110E-08
   3.0400E-01   -6.6364E-08
   3.0500E-01   -6.6614E-08
   3.0600E-01   -6.6862E-08
   3.0700E-01   -6.7106E-08
   3.0800E-01   -6.7347E-08
   3.0900E-01   -6.7586E-08
   3.1000E-01   -6.7821E-08
   3.1100E-01   -6.8053E-08
   3.1200E-01   -6.8281E-08
   3.1300E-01   -6.8507E-08
   3.1400E-01   -6.8729E-08
   3.1500E-01   -6.8948E-08
   3.1600E-01   -6.9164E-08
   3.1700E-01   -6.9377E-08
   3.1800E-01   -6.9586E-08
   3.1900E-01   -6.9792E-08
   3.2000E-01   -6.9994E-08
   3.2100E-01   -7.0193E-08
   3.2200E-01   -7.0389E-08
   3.2300E-01   -7.0581E-08
   3.2400E-01   -7.0769E-08
   3.2500E-01   -7.0954E-08
   3.2600E-01   -7.1135E-08
   3.2700E-01   -7.1313E-08
   3.2800E-01   -7.1488E-08
   3.2900E-01   -7.1658E-08
   3.3000E-01   -7.1825E-08
   3.3100E-01   -7.1989E-08
   3.3200E-01   -7.2148E-08
   3.3300E-01   -7.2304E-08
   3.3400E-01   -7.2456E-08
   3.3500E-01   -7.2605E-08
   3.3600E-01   -7.2750E-08
   3.3700E-01   -7.2890E-08
   3.3800E-01   -7.3028E-08
   3.3900E-01   -7.3161E-08
   3.4000E-01   -7.3290E-08
   3.4100E-01   -7.3416E-08
   3.4200E-01   -7.3538E-08
   3.4300E-01   -7.3655E-08
   3.4400E-01   -7.3769E-08
   3.4500E-01   -7.3879E-08
   3.4600E-01   -7.3985E-08
   3.4700E-01   -7.4087E-08
   3.4800E-01   -7.4186E-08
   3.4900E-01   -7.4280E-08
   3.5000E-01   -7.4370E-08
   3.5100E-01   -7.4456E-08
   3.5200E-01   -7.4538E-08
   3.5300E-01   -7.4616E-08
   3.5400E-01   -7.4690E-08
   3.5500E-01   -7.4760E-08
   3.5600E-01   -7.4826E-08
   3.5700E-01   -7.4888E-08
   3.5800E-01   -7.4946E-08
   3.5900E-01   -7.5000E-08
   3.6000E-01   -7.5050E-08
   3.6100E-01   -7.5095E-08
   3.6200E-01   -7.5137E-08
   3.6300E-01   -7.5174E-08
   3.6400E-01   -7.5208E-08
   3.6500E-01   -7.5237E-08
   3.6600E-01   -7.5262E-08
   3.6700E-01   -7.5283E-08
   3.6800E-01   -7.5300E-08
   3.6900E-01   -7.5312E-08
   3.7000E-01   -7.5321E-08
   3.7100E-01   -7.5325E-08
   3.7200E-01   -7.5326E-08
   3.7300E-01   -7.5322E-08
   3.7400E-01   -7.5314E-08
   3.7500E-01   -7.5302E-08
   3.7600E-01   -7.5286E-08
   3.7700E-01   -7.5265E-08
   3.7800E-01   -7.5241E-08
   3.7900E-01   -7.5212E-08
   3.8000E-01   -7.5180E-08
   3.8100E-01   -7.5143E-08
   3.8200E-01   -7.5102E-08
   3.8300E-01   -7.5057E-08
   3.8400E-01   -7.5008E-08
   3.8500E-01   -7.4955E-08
   3.8600E-01   -7.4898E-08
   3.8700E-01   -7.4837E-08
   3.8800E-01   -7.4771E-08
   3.8900E-01   -7.4702E-08
   3.9000E-01   -7.4629E-08
   3.9100E-01   -7.4551E-08
   3.9200E-01   -7.4470E-08
   3.9300E-01   -7.4385E-08
   3.9400E-01   -7.4295E-08
   3.9500E-01   -7.4202E-08
   3.9600E-01   -7.4104E-08
   3.9700E-01   -7.4003E-08
   3.9800E-01   -7.3898E-08
   3.9900E-01   -7.3789E-08
   4.0000E-01   -7.3676E-08
   4.0100E-01   -7.3559E-08
   4.0200E-01   -7.3438E-08
   4.0300E-01   -7.3314E-08
   4.0400E-01   -7.3185E-08
   4.0500E-01   -7.3053E-08
   4.0600E-01   -7.2917E-08
   4.0700E-01   -7.2777E-08
   4.0800E-01   -7.2634E-08
   4.0900E-01   -7.2487E-08
   4.1000E-01   -7.2336E-08
   4.1100E-01   -7.2181E-08
   4.1200E-01   -7.2023E-08
   4.1300E-01   -7.1861E-08
   4.1400E-01   -7.1695E-08
   4.1500E-01   -7.1526E-08
   4.1600E-01   -7.1353E-08
   4.1700E-01   -7.1177E-08
   4.1800E-01   -7.0997E-08
   4.1900E-01   -7.0814E-08
   4.2000E-01   -7.0627E-08
   4.2100E-01   -7.0437E-08
   4.2200E-01   -7.0244E-08
   4.2300E-01   -7.0047E-08
   4.2400E-01   -6.9847E-08
   4.2500E-01   -6.9643E-08
   4.2600E-01   -6.9436E-08
   4.2700E-01   -6.9226E-08
   4.2800E-01   -6.9013E-08
   4.2900E-01   -6.8797E-08
   4.3000E-01   -6.8577E-08
   4.3100E-01   -6.8355E-08
   4.3200E-01   -6.8129E-08
   4.3300E-01   -6.7900E-08
   4.3400E-01   -6.7668E-08
   4.3500E-01   -6.7433E-08
   4.3600E-01   -6.7196E-08
   4.3700E-01   -6.6955E-08
   4.3800E-01   -6.6711E-08
   4.3900E-01   -6.6465E-08
   4.4000E-01   -6.6216E-08
   4.4100E-01   -6.5964E-08
   4.4200E-01   -6.5709E-08
   4.4300E-01   -6.5452E-08
   4.4400E-01   -6.5192E-08
   4.4500E-01   -6.4930E-08
   4.4600E-01   -6.4665E-08
   4.4700E-01   -6.4397E-08
   4.4800E-01   -6.4127E-08
   4.4900E-01   -6.3855E-08
   4.5000E-01   -6.3580E-08
   4.5100E-01   -6.3303E-08
   4.5200E-01   -6.3023E-08
   4.5300E-01   -6.2741E-08
   4.5400E-01   -6.2457E-08
   4.5500E-01   -6.2171E-08
   4.5600E-01   -6.1883E-08
   4.5700E-01   -6.1593E-08
   4.5800E-01   -6.1300E-08
   4.5900E-01   -6.1006E-08
   4.6000E-01   -6.0710E-08
   4.6100E-01   -6.0412E-08
   4.6200E-01   -6.0112E-08
   4.6300E-01   -5.9810E-08
   4.6400E-01   -5.9506E-08
   4.6500E-01   -5.9201E-08
   4.6600E-01   -5.8894E-08
   4.6700E-01   -5.8586E-08
   4.6800E-01   -5.8276E-08
   4.6900E-01   -5.7964E-08
   4.7000E-01   -5.7652E-08
   4.7100E-01   -5.7337E-08
   4.7200E-01   -5.7022E-08
   4.7300E-01   -5.6705E-08
   4.7400E-01   -5.6386E-08
   4.7500E-01   -5.6067E-08
   4.7600E-01   -5.5746E-08
   4.7700E-01   -5.5425E-08
   4.7800E-01   -5.5102E-08
   4.7900E-01   -5.4779E-08
   4.8000E-01   -5.4454E-08
   4.8100E-01   -5.4129E-08
   4.8200E-01   -5.3802E-08
   4.8300E-01   -5.3475E-08
   4.8400E-01   -5.3148E-08
   4.8500E-01   -5.2819E-08
   4.8600E-01   -5.2491E-08
   4.8700E-01   -5.2161E-08
   4.8800E-01   -5.1831E-08
   4.8900E-01   -5.1501E-08
   4.9000E-01   -5.1170E-08
   4.9100E-01   -5.0839E-08
   4.9200E-01   -5.0508E-08
   4.9300E-01   -5.0176E-08
   4.9400E-01   -4.9844E-08
   4.9500E-01   -4.9513E-08
   4.9600E-01   -4.9181E-08
   4.9700E-01   -4.8849E-08
   4.9800E-01   -4.8517E-08
   4.9900E-01   -4.8186E-08
   5.0000E-01   -4.7854E-08
   5.0100E-01   -4.7523E-08
   5.0200E-01   -4.7192E-08
   5.0300E-01   -4.6862E-08
   5.0400E-01   -4.6532E-08
   5.0500E-01   -4.6202E-08
   5.0600E-01   -4.5873E-08
   5.0700E-01   -4.5545E-08
   5.0800E-01   -4.5217E-08
   5.0900E-01   -4.4890E-08
   5.1000E-01   -4.4564E-08
   5.1100E-01   -4.4239E-08
   5.1200E-01   -4.3914E-08
   5.1300E-01   -4.3591E-08
   5.1400E-01   -4.3268E-08
   5.1500E-01   -4.2947E-08
   5.1600E-01   -4.2626E-08
   5.1700E-01   -4.2307E-08
   5.1800E-01   -4.1989E-08
   5.1900E-01   -4.1673E-08
   5.2000E-01   -4.1357E-08
   5.2100E-01   -4.1043E-08
   5.2200E-01   -4.0731E-08
   5.2300E-01   -4.0420E-08
   5.2400E-01   -4.0111E-08
   5.2500E-01   -3.9804E-08
   5.2600E-01   -3.9498E-08
   5.2700E-01   -3.9194E-08
   5.2800E-01   -3.8891E-08
   5.2900E-01   -3.8591E-08
   5.3000E-01   -3.8293E-08
   5.3100E-01   -3.7996E-08
   5.3200E-01   -3.7702E-08
   5.3300E-01   -3.7410E-08
   5.3400E-01   -3.7120E-08
   5.3500E-01   -3.6832E-08
   5.3600E-01   -3.6547E-08
   5.3700E-01   -3.6263E-08
   5.3800E-01   -3.5983E-08
   5.3900E-01   -3.5704E-08
   5.4000E-01   -3.5429E-08
   5.4100E-01   -3.5155E-08
   5.4200E-01   -3.4885E-08
   5.4300E-01   -3.4617E-08
   5.4400E-01   -3.4352E-08
   5.4500E-01   -3.4090E-08
   5.4600E-01   -3.3830E-08
   5.4700E-01   -3.3574E-08
   5.4800E-01   -3.3320E-08
   5.4900E-01   -3.3070E-08
   5.5000E-01   -3.2822E-08
   5.5100E-01   -3.2578E-08
   5.5200E-01   -3.2337E-08
   5.5300E-01   -3.2099E-08
   5.5400E-01   -3.1864E-08
   5.5500E-01   -3.1633E-08
   5.5600E-01   -3.1405E-08
   5.5700E-01   -3.1180E-08
   5.5800E-01   -3.0959E-08
   5.5900E-01   -3.0742E-08
   5.6000E-01   -3.0528E-08
   5.6100E-01   -3.0318E-08
   5.6200E-01   -3.0112E-08
   5.6300E-01   -2.9909E-08
   5.6400E-01   -2.9710E-08
   5.6500E-01   -2.9515E-08
   5.6600E-01   -2.9324E-08
   5.6700E-01   -2.9137E-08
   5.6800E-01   -2.8954E-08
   5.6900E-01   -2.8775E-08
   5.7000E-01   -2.8600E-08
   5.7100E-01   -2.8429E-08
   5.7200E-01   -2.8262E-08
   5.7300E-01   -2.8100E-08
   5.7400E-01   -2.7942E-08
   5.7500E-01   -2.7788E-08
   5.7600E-01   -2.7639E-08
   5.7700E-01   -2.7494E-08
   5.7800E-01   -2.7353E-08
   5.7900E-01   -2.7217E-08
   5.8000E-01   -2.7086E-08
   5.8100E-01   -2.6959E-08
   5.8200E-01   -2.6836E-08
   5.8300E-01   -2.6719E-08
   5.8400E-01   -2.6606E-08
   5.8500E-01   -2.6498E-08
   5.8600E-01   -2.6395E-08
   5.8700E-01   -2.6296E-08
   5.8800E-01   -2.6203E-08
   5.8900E-01   -2.6114E-08
   5.9000E-01   -2.6030E-08
   5.9100E-01   -2.5952E-08
   5.9200E-01   -2.5878E-08
   5.9300E-01   -2.5810E-08
   5.9400E-01   -2.5746E-08
   5.9500E-01   -2.5688E-08
   5.9600E-01   -2.5635E-08
   5.9700E-01   -2.5587E-08
   5.9800E-01   -2.5544E-08
   5.9900E-01   -2.5507E-08
   6.0000E-01   -2.5474E-08
   6.0100E-01   -2.5448E-08
   6.0200E-01   -2.5426E-08
   6.0300E-01   -2.5410E-08
   6.0400E-01   -2.5400E-08
   6.0500E-01   -2.5395E-08
   6.0600E-01   -2.5395E-08
   6.0700E-01   -2.5401E-08
   6.0800E-01   -2.5412E-08
   6.0900E-01   -2.5429E-08
   6.1000E-01   -2.5452E-08
   6.1100E-01   -2.5480E-08
   6.1200E-01   -2.5514E-08
   6.1300E-01   -2.5554E-08
   6.1400E-01   -2.5599E-08
   6.1500E-01   -2.5650E-08
   6.1600E-01   -2.5707E-08
   6.1700E-01   -2.5769E-08
   6.1800E-01   -2.5837E-08
   6.1900E-01   -2.5912E-08
   6.2000E-01   -2.5991E-08
   6.2100E-01   -2.6077E-08
   6.2200E-01   -2.6169E-08
   6.2300E-01   -2.6266E-08
   6.2400E-01   -2.6370E-08
   6.2500E-01   -2.6479E-08
   6.2600E-01   -2.6594E-08
   6.2700E-01   -2.6715E-08
   6.2800E-01   -2.6842E-08
   6.2900E-01   -2.6976E-08
   6.3000E-01   -2.7115E-08
   6.3100E-01   -2.7260E-08
   6.3200E-01   -2.7411E-08
   6.3300E-01   -2.7568E-08
   6.3400E-01   -2.7731E-08
   6.3500E-01   -2.7900E-08
   6.3600E-01   -2.8075E-08
   6.3700E-01   -2.8256E-08
   6.3800E-01   -2.8443E-08
   6.3900E-01   -2.8637E-08
   6.4000E-01   -2.8836E-08
   6.4100E-01   -2.9042E-08
   6.4200E-01   -2.9253E-08
   6.4300E-01   -2.9471E-08
   6.4400E-01   -2.9694E-08
   6.4500E-01   -2.9924E-08
   6.4600E-01   -3.0160E-08
   6.4700E-01   -3.0401E-08
   6.4800E-01   -3.0649E-08
   6.4900E-01   -3.0903E-08
   6.5000E-01   -3.1163E-08
   6.5100E-01   -3.1429E-08
   6.5200E-01   -3.1702E-08
   6.5300E-01   -3.1980E-08
   6.5400E-01   -3.2264E-08
   6.5500E-01   -3.2554E-08
   6.5600E-01   -3.2851E-08
   6.5700E-01   -3.3153E-08
   6.5800E-01   -3.3461E-08
   6.5900E-01   -3.3776E-08
   6.6000E-01   -3.4096E-08
   6.6100E-01   -3.4422E-08
   6.6200E-01   -3.4755E-08
   6.6300E-01   -3.5093E-08
   6.6400E-01   -3.5437E-08
   6.6500E-01   -3.5787E-08
   6.6600E-01   -3.6143E-08
   6.6700E-01   -3.6505E-08
   6.6800E-01   -3.6873E-08
   6.6900E-01   -3.7247E-08
   6.7000E-01   -3.7626E-08
   6.7100E-01   -3.8012E-08
   6.7200E-01   -3.8403E-08
   6.7300E-01   -3.8800E-08
   6.7400E-01   -3.9202E-08
   6.7500E-01   -3.9611E-08
   6.7600E-01   -4.0025E-08
   6.7700E-01   -4.0445E-08
   6.7800E-01   -4.0870E-08
   6.7900E-01   -4.1301E-08
   6.8000E-01   -4.1738E-08
   6.8100E-01   -4.2180E-08
   6.8200E-01   -4.2628E-08
   6.8300E-01   -4.3082E-08
   6.8400E-01   -4.3540E-08
   6.8500E-01   -4.4005E-08
   6.8600E-01   -4.4475E-08
   6.8700E-01   -4.4950E-08
   6.8800E-01   -4.5430E-08
   6.8900E-01   -4.5916E-08
   6.9000E-01   -4.6407E-08
   6.9100E-01   -4.6904E-08
   6.9200E-01   -4.7406E-08
   6.9300E-01   -4.7912E-08
   6.9400E-01   -4.8424E-08
   6.9500E-01   -4.8942E-08
   6.9600E-01   -4.9464E-08
   6.9700E-01   -4.9991E-08
   6.9800E-01   -5.0523E-08
   6.9900E-01   -5.1061E-08
   7.0000E-01   -5.1603E-08
   7.0100E-01   -5.2150E-08
   7.0200E-01   -5.2702E-08
   7.0300E-01   -5.3259E-08
   7.0400E-01   -5.3820E-08
   7.0500E-01   -5.4386E-08
   7.0600E-01   -5.4957E-08
   7.0700E-01   -5.5532E-08
   7.0800E-01   -5.6112E-08
   7.0900E-01   -5.6697E-08
   7.1000E-01   -5.7286E-08
   7.1100E-01   -5.7879E-08
   7.1200E-01   -5.8477E-08
   7.1300E-01   -5.9079E-08
   7.1400E-01   -5.9685E-08
   7.1500E-01   -6.0296E-08
   7.1600E-01   -6.0911E-08
   7.1700E-01   -6.1529E-08
   7.1800E-01   -6.2152E-08
   7.1900E-01   -6.2779E-08
   7.2000E-01   -6.3410E-08
   7.2100E-01   -6.4045E-08
   7.2200E-01   -6.4683E-08
   7.2300E-01   -6.5325E-08
   7.2400E-01   -6.5971E-08
   7.2500E-01   -6.6621E-08
   7.2600E-01   -6.7274E-08
   7.2700E-01   -6.7931E-08
   7.2800E-01   -6.8591E-08
   7.2900E-01   -6.9255E-08
   7.3000E-01   -6.9922E-08
   7.3100E-01   -7.0593E-08
   7.3200E-01   -7.1266E-08
   7.3300E-01   -7.1943E-08
   7.3400E-01   -7.2623E-08
   7.3500E-01   -7.3306E-08
   7.3600E-01   -7.3992E-08
   7.3700E-01   -7.4681E-08
   7.3800E-01   -7.5372E-08
   7.3900E-01   -7.6067E-08
   7.4000E-01   -7.6764E-08
   7.4100E-01   -7.7464E-08
   7.4200E-01   -7.8167E-08
   7.4300E-01   -7.8872E-08
   7.4400E-01   -7.9579E-08
   7.4500E-01   -8.0289E-08
   7.4600E-01   -8.1001E-08
   7.4700E-01   -8.1715E-08
   7.4800E-01   -8.2432E-08
   7.4900E-01   -8.3150E-08
   7.5000E-01   -8.3871E-08
   7.5100E-01   -8.4594E-08
   7.5200E-01   -8.5318E-08
   7.5300E-01   -8.6044E-08
   7.5400E-01   -8.6773E-08
   7.5500E-01   -8.7502E-08
   7.5600E-01   -8.8234E-08
   7.5700E-01   -8.8966E-08
   7.5800E-01   -8.9701E-08
   7.5900E-01   -9.0436E-08
   7.6000E-01   -9.1173E-08
   7.6100E-01   -9.1912E-08
   7.6200E-01   -9.2651E-08
   7.6300E-01   -9.3391E-08
   7.6400E-01   -9.4133E-08
   7.6500E-01   -9.4875E-08
   7.6600E-01   -9.5618E-08
   7.6700E-01   -9.6362E-08
   7.6800E-01   -9.7107E-08
   7.6900E-01   -9.7852E-08
   7.7000E-01   -9.8598E-08
   7.7100E-01   -9.9344E-08
   7.7200E-01   -1.0009E-07
   7.7300E-01   -1.0084E-07
   7.7400E-01   -1.0158E-07
   7.7500E-01   -1.0233E-07
   7.7600E-01   -1.0308E-07
